<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.25	10:00:00	1.17021	1.17043	1.16843	1.16888	7402	0	1
2018.05.25	11:00:00	1.16888	1.17281	1.16880	1.17270	9330	0	1
2018.05.25	12:00:00	1.17270	1.17287	1.17044	1.17141	5853	0	1
2018.05.25	13:00:00	1.17141	1.17335	1.17056	1.17088	5892	0	1
2018.05.25	14:00:00	1.17088	1.17097	1.16620	1.16683	8504	0	1
2018.05.25	15:00:00	1.16684	1.16867	1.16639	1.16765	8980	0	1
2018.05.25	16:00:00	1.16765	1.16801	1.16464	1.16511	10986	0	1
2018.05.25	17:00:00	1.16511	1.16654	1.16490	1.16552	8638	0	1
2018.05.25	18:00:00	1.16551	1.16699	1.16520	1.16654	5824	0	1
2018.05.25	19:00:00	1.16654	1.16704	1.16573	1.16612	3858	0	1
2018.05.25	20:00:00	1.16612	1.16759	1.16579	1.16600	4339	0	1
2018.05.25	21:00:00	1.16600	1.16695	1.16549	1.16691	2632	0	1
2018.05.25	22:00:00	1.16689	1.16697	1.16602	1.16608	1746	0	1
2018.05.25	23:00:00	1.16608	1.16623	1.16452	1.16492	1938	0	1
2018.05.28	00:00:00	1.16823	1.16907	1.16791	1.16879	2019	0	4
2018.05.28	01:00:00	1.16879	1.16902	1.16753	1.16888	3378	0	1
2018.05.28	02:00:00	1.16888	1.16921	1.16842	1.16887	1712	0	1
2018.05.28	03:00:00	1.16887	1.17053	1.16840	1.16976	3735	0	1
2018.05.28	04:00:00	1.16976	1.17124	1.16954	1.17055	3989	0	1
2018.05.28	05:00:00	1.17055	1.17077	1.16990	1.17072	2286	0	1
2018.05.28	06:00:00	1.17072	1.17186	1.17065	1.17161	1481	0	1
2018.05.28	07:00:00	1.17161	1.17245	1.17132	1.17245	1371	0	1
2018.05.28	08:00:00	1.17245	1.17284	1.17201	1.17265	2102	0	1
2018.05.28	09:00:00	1.17265	1.17274	1.17046	1.17078	5853	0	1
2018.05.28	10:00:00	1.17078	1.17114	1.16883	1.16958	7127	0	1
2018.05.28	11:00:00	1.16958	1.16968	1.16758	1.16780	6086	0	1
2018.05.28	12:00:00	1.16780	1.16788	1.16605	1.16683	6975	0	1
2018.05.28	13:00:00	1.16683	1.16683	1.16391	1.16573	10795	0	1
2018.05.28	14:00:00	1.16573	1.16573	1.16348	1.16405	5224	0	1
2018.05.28	15:00:00	1.16404	1.16470	1.16079	1.16091	6888	0	1
2018.05.28	16:00:00	1.16091	1.16251	1.16073	1.16164	5441	0	1
2018.05.28	17:00:00	1.16164	1.16292	1.16158	1.16210	4605	0	1
2018.05.28	18:00:00	1.16211	1.16317	1.16195	1.16283	3260	0	1
2018.05.28	19:00:00	1.16283	1.16328	1.16242	1.16287	1110	0	1
2018.05.28	20:00:00	1.16287	1.16288	1.16227	1.16273	1886	0	1
2018.05.28	21:00:00	1.16273	1.16281	1.16268	1.16277	1494	0	1
2018.05.28	22:00:00	1.16276	1.16285	1.16257	1.16264	1362	0	1
2018.05.28	23:00:00	1.16263	1.16267	1.16237	1.16238	965	0	1
2018.05.29	00:00:00	1.16230	1.16247	1.16182	1.16239	2711	0	9
2018.05.29	01:00:00	1.16239	1.16279	1.16228	1.16264	1010	0	2
2018.05.29	02:00:00	1.16263	1.16289	1.16243	1.16263	785	0	1
2018.05.29	03:00:00	1.16263	1.16333	1.16223	1.16270	2488	0	1
2018.05.29	04:00:00	1.16270	1.16285	1.16138	1.16212	3777	0	1
2018.05.29	05:00:00	1.16212	1.16275	1.16200	1.16238	1658	0	1
2018.05.29	06:00:00	1.16238	1.16327	1.16200	1.16285	1569	0	1
2018.05.29	07:00:00	1.16285	1.16322	1.16275	1.16290	1246	0	1
2018.05.29	08:00:00	1.16290	1.16358	1.16253	1.16308	1609	0	1
2018.05.29	09:00:00	1.16308	1.16396	1.15858	1.15947	12153	0	1
2018.05.29	10:00:00	1.15947	1.16001	1.15659	1.15675	10799	0	0
2018.05.29	11:00:00	1.15675	1.15752	1.15308	1.15428	15220	0	1
2018.05.29	12:00:00	1.15428	1.15533	1.15098	1.15423	15109	0	1
2018.05.29	13:00:00	1.15423	1.15693	1.15392	1.15512	13320	0	1
2018.05.29	14:00:00	1.15512	1.15558	1.15327	1.15542	10864	0	1
2018.05.29	15:00:00	1.15543	1.15818	1.15513	1.15762	9812	0	1
2018.05.29	16:00:00	1.15762	1.15847	1.15671	1.15783	9756	0	1
2018.05.29	17:00:00	1.15781	1.15898	1.15601	1.15643	10669	0	1
2018.05.29	18:00:00	1.15644	1.15657	1.15417	1.15511	11343	0	1
2018.05.29	19:00:00	1.15510	1.15598	1.15441	1.15462	6609	0	1
2018.05.29	20:00:00	1.15464	1.15468	1.15196	1.15347	5492	0	1
2018.05.29	21:00:00	1.15347	1.15411	1.15238	1.15324	6534	0	1
2018.05.29	22:00:00	1.15324	1.15418	1.15262	1.15364	5260	0	1
2018.05.29	23:00:00	1.15364	1.15438	1.15332	1.15391	1910	0	1
2018.05.30	00:00:00	1.15349	1.15469	1.15334	1.15439	2257	0	1
2018.05.30	01:00:00	1.15438	1.15488	1.15390	1.15410	1536	0	1
2018.05.30	02:00:00	1.15410	1.15445	1.15333	1.15378	1716	0	1
2018.05.30	03:00:00	1.15377	1.15418	1.15319	1.15343	3545	0	1
2018.05.30	04:00:00	1.15343	1.15463	1.15317	1.15391	2558	0	1
2018.05.30	05:00:00	1.15391	1.15393	1.15186	1.15266	2502	0	1
2018.05.30	06:00:00	1.15266	1.15380	1.15204	1.15336	2214	0	1
2018.05.30	07:00:00	1.15336	1.15425	1.15317	1.15407	1030	0	1
2018.05.30	08:00:00	1.15407	1.15577	1.15296	1.15556	3428	0	1
2018.05.30	09:00:00	1.15557	1.15825	1.15502	1.15797	12083	0	1
2018.05.30	10:00:00	1.15805	1.16120	1.15700	1.16032	12730	0	1
2018.05.30	11:00:00	1.16032	1.16116	1.15814	1.16114	11805	0	1
2018.05.30	12:00:00	1.16114	1.16177	1.15922	1.16157	10608	0	1
2018.05.30	13:00:00	1.16157	1.16299	1.16021	1.16282	10239	0	1
2018.05.30	14:00:00	1.16282	1.16406	1.16223	1.16374	7943	0	1
2018.05.30	15:00:00	1.16372	1.16477	1.16246	1.16254	10814	0	1
2018.05.30	16:00:00	1.16252	1.16321	1.16133	1.16162	7885	0	1
2018.05.30	17:00:00	1.16161	1.16192	1.15941	1.16109	9770	0	1
2018.05.30	18:00:00	1.16110	1.16762	1.16100	1.16638	13761	0	1
2018.05.30	19:00:00	1.16638	1.16673	1.16520	1.16636	5944	0	1
2018.05.30	20:00:00	1.16636	1.16671	1.16505	1.16516	3232	0	1
2018.05.30	21:00:00	1.16517	1.16546	1.16451	1.16533	2703	0	1
2018.05.30	22:00:00	1.16533	1.16638	1.16515	1.16617	1789	0	1
2018.05.30	23:00:00	1.16615	1.16701	1.16589	1.16622	1693	0	1
2018.05.31	00:00:00	1.16622	1.16687	1.16605	1.16668	3514	0	1
2018.05.31	01:00:00	1.16668	1.16693	1.16620	1.16648	1011	0	1
2018.05.31	02:00:00	1.16648	1.16710	1.16632	1.16647	1090	0	1
2018.05.31	03:00:00	1.16647	1.16663	1.16550	1.16626	3152	0	1
2018.05.31	04:00:00	1.16626	1.16627	1.16479	1.16541	2115	0	1
2018.05.31	05:00:00	1.16541	1.16604	1.16525	1.16580	1439	0	1
2018.05.31	06:00:00	1.16580	1.16723	1.16571	1.16663	1855	0	1
2018.05.31	07:00:00	1.16663	1.16677	1.16617	1.16650	1107	0	1
2018.05.31	08:00:00	1.16650	1.16885	1.16591	1.16813	3367	0	1
2018.05.31	09:00:00	1.16813	1.16986	1.16643	1.16841	8902	0	1
2018.05.31	10:00:00	1.16842	1.17190	1.16790	1.17116	10806	0	1
2018.05.31	11:00:00	1.17116	1.17244	1.17037	1.17198	6887	0	1
2018.05.31	12:00:00	1.17198	1.17232	1.16918	1.17029	8417	0	1
2018.05.31	13:00:00	1.17029	1.17040	1.16733	1.16790	5615	0	1
2018.05.31	14:00:00	1.16790	1.17085	1.16765	1.17078	4393	0	1
2018.05.31	15:00:00	1.17078	1.17087	1.16701	1.16725	7035	0	1
2018.05.31	16:00:00	1.16725	1.16745	1.16455	1.16485	12378	0	1
2018.05.31	17:00:00	1.16485	1.16822	1.16484	1.16701	11908	0	1
2018.05.31	18:00:00	1.16702	1.16985	1.16409	1.16686	15717	0	1
2018.05.31	19:00:00	1.16686	1.16747	1.16573	1.16705	5025	0	1
2018.05.31	20:00:00	1.16705	1.16891	1.16703	1.16783	4867	0	1
2018.05.31	21:00:00	1.16783	1.16943	1.16732	1.16861	3627	0	1
2018.05.31	22:00:00	1.16861	1.16934	1.16827	1.16903	3008	0	1
2018.05.31	23:00:00	1.16903	1.16971	1.16883	1.16906	1156	0	1
2018.06.01	00:00:00	1.16879	1.16945	1.16852	1.16917	1419	0	5
2018.06.01	01:00:00	1.16917	1.17065	1.16915	1.17049	2503	0	1
2018.06.01	02:00:00	1.17050	1.17050	1.16916	1.16923	1179	0	1
2018.06.01	03:00:00	1.16923	1.16947	1.16858	1.16938	1904	0	1
2018.06.01	04:00:00	1.16938	1.16963	1.16871	1.16922	2884	0	1
2018.06.01	05:00:00	1.16922	1.16965	1.16838	1.16848	1582	0	1
2018.06.01	06:00:00	1.16848	1.16867	1.16770	1.16820	1437	0	1
2018.06.01	07:00:00	1.16820	1.16826	1.16758	1.16781	828	0	1
2018.06.01	08:00:00	1.16781	1.16794	1.16653	1.16751	2097	0	1
2018.06.01	09:00:00	1.16751	1.16860	1.16653	1.16850	7736	0	1
2018.06.01	10:00:00	1.16851	1.17029	1.16805	1.16835	8436	0	1
2018.06.01	11:00:00	1.16835	1.16978	1.16774	1.16819	5888	0	1
2018.06.01	12:00:00	1.16818	1.17083	1.16775	1.17050	5438	0	1
2018.06.01	13:00:00	1.17049	1.17179	1.17021	1.17096	6542	0	1
2018.06.01	14:00:00	1.17096	1.17104	1.16706	1.16742	6380	0	1
2018.06.01	15:00:00	1.16743	1.16878	1.16476	1.16581	15088	0	1
2018.06.01	16:00:00	1.16580	1.16835	1.16538	1.16701	11949	0	1
2018.06.01	17:00:00	1.16698	1.16786	1.16166	1.16635	18644	0	1
2018.06.01	18:00:00	1.16635	1.16811	1.16609	1.16775	6781	0	1
2018.06.01	19:00:00	1.16775	1.16798	1.16613	1.16654	2498	0	1
2018.06.01	20:00:00	1.16654	1.16693	1.16552	1.16576	2199	0	1
2018.06.01	21:00:00	1.16576	1.16636	1.16563	1.16631	1912	0	1
2018.06.01	22:00:00	1.16632	1.16635	1.16535	1.16551	1942	0	1
2018.06.01	23:00:00	1.16551	1.16660	1.16547	1.16596	1354	0	1
2018.06.04	00:00:00	1.16554	1.16685	1.16554	1.16620	729	0	6
2018.06.04	01:00:00	1.16620	1.16639	1.16611	1.16621	725	0	1
2018.06.04	02:00:00	1.16621	1.16683	1.16621	1.16671	1203	0	1
2018.06.04	03:00:00	1.16671	1.16796	1.16669	1.16756	3188	0	1
2018.06.04	04:00:00	1.16756	1.16910	1.16725	1.16892	2415	0	1
2018.06.04	05:00:00	1.16892	1.16907	1.16854	1.16868	2258	0	1
2018.06.04	06:00:00	1.16868	1.16966	1.16865	1.16949	1599	0	1
2018.06.04	07:00:00	1.16949	1.16958	1.16897	1.16916	1127	0	1
2018.06.04	08:00:00	1.16916	1.16969	1.16879	1.16908	1389	0	1
2018.06.04	09:00:00	1.16907	1.16934	1.16763	1.16836	7121	0	1
2018.06.04	10:00:00	1.16836	1.17149	1.16750	1.16964	9165	0	1
2018.06.04	11:00:00	1.16963	1.17181	1.16842	1.17097	7657	0	1
2018.06.04	12:00:00	1.17097	1.17337	1.17076	1.17295	7454	0	1
2018.06.04	13:00:00	1.17295	1.17373	1.17201	1.17215	5536	0	1
2018.06.04	14:00:00	1.17215	1.17383	1.17201	1.17371	4624	0	1
2018.06.04	15:00:00	1.17371	1.17445	1.17152	1.17156	5837	0	1
2018.06.04	16:00:00	1.17156	1.17235	1.17060	1.17167	5522	0	1
2018.06.04	17:00:00	1.17167	1.17256	1.16915	1.16971	7396	0	0
2018.06.04	18:00:00	1.16970	1.17019	1.16772	1.16949	5588	0	1
2018.06.04	19:00:00	1.16949	1.16975	1.16838	1.16854	3250	0	1
2018.06.04	20:00:00	1.16854	1.16988	1.16853	1.16988	2237	0	1
2018.06.04	21:00:00	1.16988	1.17023	1.16929	1.16984	2013	0	1
2018.06.04	22:00:00	1.16984	1.16993	1.16939	1.16963	1264	0	1
2018.06.04	23:00:00	1.16963	1.16989	1.16932	1.16978	844	0	1
2018.06.05	00:00:00	1.16966	1.17017	1.16892	1.16959	1841	0	1
2018.06.05	01:00:00	1.16961	1.16996	1.16958	1.16991	653	0	1
2018.06.05	02:00:00	1.16991	1.17007	1.16950	1.17001	1024	0	1
2018.06.05	03:00:00	1.17002	1.17034	1.16927	1.16936	2049	0	1
2018.06.05	04:00:00	1.16936	1.16976	1.16883	1.16941	2119	0	1
2018.06.05	05:00:00	1.16941	1.16950	1.16868	1.16901	1690	0	1
2018.06.05	06:00:00	1.16901	1.16955	1.16892	1.16906	1038	0	1
2018.06.05	07:00:00	1.16906	1.16914	1.16861	1.16867	1449	0	1
2018.06.05	08:00:00	1.16867	1.16914	1.16832	1.16910	2173	0	1
2018.06.05	09:00:00	1.16910	1.17061	1.16837	1.17039	5018	0	1
2018.06.05	10:00:00	1.17039	1.17081	1.16855	1.16951	7304	0	1
2018.06.05	11:00:00	1.16951	1.17165	1.16911	1.17047	7599	0	1
2018.06.05	12:00:00	1.17047	1.17063	1.16922	1.17024	5612	0	1
2018.06.05	13:00:00	1.17024	1.17027	1.16760	1.16782	5278	0	1
2018.06.05	14:00:00	1.16782	1.16866	1.16763	1.16823	3992	0	1
2018.06.05	15:00:00	1.16821	1.16878	1.16621	1.16662	7667	0	1
2018.06.05	16:00:00	1.16662	1.16752	1.16590	1.16666	5903	0	1
2018.06.05	17:00:00	1.16630	1.16711	1.16526	1.16673	7072	0	1
2018.06.05	18:00:00	1.16676	1.16835	1.16645	1.16719	7447	0	1
2018.06.05	19:00:00	1.16718	1.17273	1.16688	1.17151	11952	0	1
2018.06.05	20:00:00	1.17151	1.17321	1.17151	1.17298	5442	0	1
2018.06.05	21:00:00	1.17298	1.17315	1.17120	1.17139	3531	0	1
2018.06.05	22:00:00	1.17139	1.17152	1.17083	1.17136	2132	0	1
2018.06.05	23:00:00	1.17136	1.17184	1.17121	1.17167	792	0	1
2018.06.06	00:00:00	1.17118	1.17191	1.17107	1.17166	1228	0	1
2018.06.06	01:00:00	1.17169	1.17204	1.17156	1.17204	970	0	1
2018.06.06	02:00:00	1.17203	1.17324	1.17173	1.17262	1629	0	1
2018.06.06	03:00:00	1.17262	1.17290	1.17177	1.17247	1781	0	1
2018.06.06	04:00:00	1.17247	1.17344	1.17223	1.17267	1855	0	1
2018.06.06	05:00:00	1.17267	1.17276	1.17183	1.17229	1105	0	1
2018.06.06	06:00:00	1.17229	1.17285	1.17193	1.17264	826	0	1
2018.06.06	07:00:00	1.17264	1.17266	1.17148	1.17154	1065	0	1
2018.06.06	08:00:00	1.17152	1.17268	1.17140	1.17224	1874	0	1
2018.06.06	09:00:00	1.17224	1.17523	1.17205	1.17223	10241	0	1
2018.06.06	10:00:00	1.17222	1.17670	1.17152	1.17606	17059	0	1
2018.06.06	11:00:00	1.17607	1.17709	1.17382	1.17423	7309	0	1
2018.06.06	12:00:00	1.17423	1.17708	1.17415	1.17708	6695	0	1
2018.06.06	13:00:00	1.17708	1.17757	1.17607	1.17675	4947	0	1
2018.06.06	14:00:00	1.17675	1.17796	1.17636	1.17708	4851	0	1
2018.06.06	15:00:00	1.17708	1.17769	1.17618	1.17658	6118	0	1
2018.06.06	16:00:00	1.17658	1.17956	1.17651	1.17887	5902	0	1
2018.06.06	17:00:00	1.17887	1.17903	1.17731	1.17809	8345	0	1
2018.06.06	18:00:00	1.17810	1.17828	1.17615	1.17773	5371	0	1
2018.06.06	19:00:00	1.17773	1.17840	1.17708	1.17766	3685	0	1
2018.06.06	20:00:00	1.17766	1.17802	1.17648	1.17649	2881	0	1
2018.06.06	21:00:00	1.17649	1.17710	1.17605	1.17681	2136	0	1
2018.06.06	22:00:00	1.17681	1.17775	1.17647	1.17709	1877	0	1
2018.06.06	23:00:00	1.17709	1.17757	1.17697	1.17735	623	0	1
2018.06.07	00:00:00	1.17728	1.17774	1.17723	1.17764	6413	0	1
2018.06.07	01:00:00	1.17764	1.17828	1.17745	1.17816	1001	0	1
2018.06.07	02:00:00	1.17815	1.17838	1.17795	1.17813	1198	0	1
2018.06.07	03:00:00	1.17813	1.17924	1.17810	1.17918	1912	0	1
2018.06.07	04:00:00	1.17918	1.17997	1.17875	1.17880	2105	0	1
2018.06.07	05:00:00	1.17880	1.17941	1.17879	1.17890	1685	0	1
2018.06.07	06:00:00	1.17890	1.17930	1.17843	1.17865	1384	0	1
2018.06.07	07:00:00	1.17865	1.17950	1.17854	1.17939	1284	0	1
2018.06.07	08:00:00	1.17939	1.18061	1.17938	1.18051	2051	0	1
2018.06.07	09:00:00	1.18051	1.18136	1.17907	1.18105	8184	0	1
2018.06.07	10:00:00	1.18104	1.18380	1.18081	1.18276	7321	0	1
2018.06.07	11:00:00	1.18276	1.18305	1.18142	1.18209	5327	0	1
2018.06.07	12:00:00	1.18208	1.18279	1.18160	1.18192	3884	0	1
2018.06.07	13:00:00	1.18192	1.18295	1.18170	1.18252	4461	0	1
2018.06.07	14:00:00	1.18252	1.18389	1.18134	1.18296	7184	0	1
2018.06.07	15:00:00	1.18296	1.18398	1.18275	1.18338	7235	0	1
2018.06.07	16:00:00	1.18338	1.18368	1.18059	1.18122	7343	0	1
2018.06.07	17:00:00	1.18122	1.18289	1.18057	1.18285	9436	0	1
2018.06.07	18:00:00	1.18285	1.18304	1.18131	1.18143	7220	0	1
2018.06.07	19:00:00	1.18143	1.18194	1.17992	1.18081	5731	0	1
2018.06.07	20:00:00	1.18079	1.18230	1.18026	1.18097	9471	0	1
2018.06.07	21:00:00	1.18097	1.18152	1.18053	1.18074	6263	0	1
2018.06.07	22:00:00	1.18076	1.18091	1.17980	1.17983	2731	0	1
2018.06.07	23:00:00	1.17984	1.18028	1.17963	1.17979	1323	0	1
2018.06.08	00:00:00	1.17981	1.18004	1.17962	1.17973	963	0	6
2018.06.08	01:00:00	1.17974	1.17995	1.17966	1.17971	682	0	1
2018.06.08	02:00:00	1.17972	1.17977	1.17917	1.17930	1156	0	1
2018.06.08	03:00:00	1.17932	1.18077	1.17915	1.18058	1928	0	1
2018.06.08	04:00:00	1.18058	1.18103	1.18017	1.18020	1562	0	1
2018.06.08	05:00:00	1.18020	1.18058	1.17969	1.17997	1054	0	1
2018.06.08	06:00:00	1.17997	1.18002	1.17925	1.17987	1267	0	1
2018.06.08	07:00:00	1.17987	1.18063	1.17957	1.18058	1252	0	1
2018.06.08	08:00:00	1.18058	1.18103	1.18019	1.18054	1590	0	1
2018.06.08	09:00:00	1.18054	1.18094	1.17709	1.17777	10516	0	1
2018.06.08	10:00:00	1.17777	1.17848	1.17666	1.17804	9196	0	1
2018.06.08	11:00:00	1.17804	1.17853	1.17590	1.17641	8274	0	1
2018.06.08	12:00:00	1.17641	1.17715	1.17622	1.17649	4219	0	1
2018.06.08	13:00:00	1.17649	1.17649	1.17330	1.17363	6395	0	1
2018.06.08	14:00:00	1.17363	1.17512	1.17269	1.17476	6799	0	1
2018.06.08	15:00:00	1.17476	1.17572	1.17362	1.17464	7384	0	1
2018.06.08	16:00:00	1.17462	1.17693	1.17422	1.17575	4764	0	1
2018.06.08	17:00:00	1.17575	1.17734	1.17516	1.17651	4683	0	1
2018.06.08	18:00:00	1.17651	1.17742	1.17590	1.17733	5549	0	1
2018.06.08	19:00:00	1.17733	1.17780	1.17672	1.17728	3471	0	1
2018.06.08	20:00:00	1.17728	1.17774	1.17655	1.17666	2529	0	1
2018.06.08	21:00:00	1.17666	1.17748	1.17650	1.17698	2153	0	1
2018.06.08	22:00:00	1.17696	1.17712	1.17648	1.17662	2556	0	1
2018.06.08	23:00:00	1.17663	1.17719	1.17645	1.17693	987	0	1
2018.06.11	00:00:00	1.17732	1.17751	1.17721	1.17739	988	0	5
2018.06.11	01:00:00	1.17741	1.17748	1.17710	1.17715	864	0	1
2018.06.11	02:00:00	1.17715	1.17860	1.17713	1.17845	862	0	1
2018.06.11	03:00:00	1.17845	1.17999	1.17799	1.17980	2363	0	1
2018.06.11	04:00:00	1.17980	1.18077	1.17957	1.18034	2298	0	1
2018.06.11	05:00:00	1.18034	1.18059	1.17936	1.17970	1623	0	1
2018.06.11	06:00:00	1.17970	1.17972	1.17914	1.17929	819	0	1
2018.06.11	07:00:00	1.17929	1.17995	1.17903	1.17985	871	0	1
2018.06.11	08:00:00	1.17985	1.17994	1.17921	1.17940	1270	0	1
2018.06.11	09:00:00	1.17940	1.18158	1.17886	1.18075	6991	0	1
2018.06.11	10:00:00	1.18075	1.18204	1.18008	1.18024	5550	0	1
2018.06.11	11:00:00	1.18024	1.18135	1.17838	1.17841	5675	0	1
2018.06.11	12:00:00	1.17841	1.17917	1.17780	1.17895	4191	0	1
2018.06.11	13:00:00	1.17895	1.17978	1.17784	1.17834	4395	0	1
2018.06.11	14:00:00	1.17833	1.17892	1.17785	1.17836	3268	0	1
2018.06.11	15:00:00	1.17838	1.17984	1.17751	1.17982	6701	0	1
2018.06.11	16:00:00	1.17982	1.18085	1.17937	1.18059	4839	0	1
2018.06.11	17:00:00	1.18059	1.18139	1.17997	1.18067	6281	0	1
2018.06.11	18:00:00	1.18071	1.18109	1.17982	1.18016	4606	0	1
2018.06.11	19:00:00	1.18016	1.18022	1.17804	1.17882	3462	0	1
2018.06.11	20:00:00	1.17882	1.17917	1.17820	1.17849	2707	0	1
2018.06.11	21:00:00	1.17849	1.17893	1.17835	1.17868	1795	0	1
2018.06.11	22:00:00	1.17869	1.17883	1.17827	1.17849	1397	0	1
2018.06.11	23:00:00	1.17849	1.17862	1.17828	1.17828	576	0	1
2018.06.12	00:00:00	1.17821	1.17844	1.17817	1.17821	1492	0	2
2018.06.12	01:00:00	1.17821	1.17825	1.17714	1.17749	1313	0	1
2018.06.12	02:00:00	1.17749	1.17788	1.17719	1.17726	1349	0	1
2018.06.12	03:00:00	1.17725	1.17733	1.17410	1.17528	5074	0	1
2018.06.12	04:00:00	1.17529	1.17621	1.17436	1.17600	2897	0	1
2018.06.12	05:00:00	1.17601	1.17709	1.17551	1.17693	2270	0	1
2018.06.12	06:00:00	1.17693	1.17713	1.17618	1.17644	1706	0	1
2018.06.12	07:00:00	1.17644	1.17706	1.17635	1.17689	1457	0	1
2018.06.12	08:00:00	1.17689	1.17748	1.17667	1.17689	2524	0	1
2018.06.12	09:00:00	1.17689	1.17713	1.17563	1.17658	5142	0	1
2018.06.12	10:00:00	1.17657	1.18037	1.17656	1.17939	7940	0	1
2018.06.12	11:00:00	1.17939	1.18090	1.17872	1.17933	6855	0	1
2018.06.12	12:00:00	1.17933	1.18032	1.17859	1.17959	4304	0	1
2018.06.12	13:00:00	1.17959	1.17984	1.17841	1.17841	4350	0	1
2018.06.12	14:00:00	1.17841	1.17948	1.17761	1.17934	3820	0	1
2018.06.12	15:00:00	1.17933	1.18008	1.17749	1.18004	9061	0	1
2018.06.12	16:00:00	1.18004	1.18007	1.17856	1.17878	6192	0	1
2018.06.12	17:00:00	1.17878	1.17958	1.17825	1.17867	6399	0	1
2018.06.12	18:00:00	1.17867	1.17954	1.17793	1.17908	4787	0	1
2018.06.12	19:00:00	1.17907	1.17931	1.17730	1.17736	3138	0	1
2018.06.12	20:00:00	1.17736	1.17736	1.17362	1.17509	7480	0	1
2018.06.12	21:00:00	1.17509	1.17515	1.17329	1.17497	4431	0	1
2018.06.12	22:00:00	1.17500	1.17548	1.17465	1.17512	2040	0	1
2018.06.12	23:00:00	1.17511	1.17512	1.17447	1.17454	876	0	1
2018.06.13	00:00:00	1.17461	1.17475	1.17430	1.17438	1078	0	3
2018.06.13	01:00:00	1.17438	1.17474	1.17408	1.17458	1190	0	1
2018.06.13	02:00:00	1.17458	1.17481	1.17420	1.17477	887	0	1
2018.06.13	03:00:00	1.17477	1.17523	1.17448	1.17457	1638	0	1
2018.06.13	04:00:00	1.17457	1.17482	1.17399	1.17452	1490	0	1
2018.06.13	05:00:00	1.17453	1.17493	1.17442	1.17477	839	0	1
2018.06.13	06:00:00	1.17477	1.17477	1.17429	1.17445	734	0	1
2018.06.13	07:00:00	1.17445	1.17450	1.17397	1.17437	756	0	1
2018.06.13	08:00:00	1.17437	1.17528	1.17411	1.17512	1582	0	1
2018.06.13	09:00:00	1.17511	1.17511	1.17301	1.17397	4364	0	1
2018.06.13	10:00:00	1.17397	1.17537	1.17394	1.17462	4205	0	1
2018.06.13	11:00:00	1.17462	1.17498	1.17329	1.17438	4665	0	1
2018.06.13	12:00:00	1.17438	1.17621	1.17391	1.17548	4788	0	1
2018.06.13	13:00:00	1.17548	1.17703	1.17529	1.17621	4177	0	1
2018.06.13	14:00:00	1.17621	1.17661	1.17509	1.17557	3131	0	1
2018.06.13	15:00:00	1.17557	1.17758	1.17552	1.17743	4390	0	1
2018.06.13	16:00:00	1.17743	1.17819	1.17664	1.17676	3666	0	1
2018.06.13	17:00:00	1.17676	1.17810	1.17676	1.17715	5197	0	1
2018.06.13	18:00:00	1.17717	1.17882	1.17695	1.17829	4195	0	1
2018.06.13	19:00:00	1.17829	1.17920	1.17815	1.17906	2882	0	1
2018.06.13	20:00:00	1.17906	1.17927	1.17835	1.17869	3062	0	1
2018.06.13	21:00:00	1.17869	1.17869	1.17249	1.17722	26002	0	1
2018.06.13	22:00:00	1.17722	1.18008	1.17720	1.17901	15145	0	1
2018.06.13	23:00:00	1.17900	1.17937	1.17856	1.17912	1260	0	1
2018.06.14	00:00:00	1.17908	1.17939	1.17871	1.17936	3498	0	1
2018.06.14	01:00:00	1.17936	1.18026	1.17915	1.17990	1469	0	1
2018.06.14	02:00:00	1.17990	1.18048	1.17953	1.18032	923	0	1
2018.06.14	03:00:00	1.18032	1.18037	1.17921	1.17955	1611	0	1
2018.06.14	04:00:00	1.17955	1.18005	1.17899	1.17976	2084	0	1
2018.06.14	05:00:00	1.17976	1.17987	1.17896	1.17981	1307	0	1
2018.06.14	06:00:00	1.17982	1.18026	1.17949	1.18013	1197	0	1
2018.06.14	07:00:00	1.18014	1.18059	1.18008	1.18040	623	0	1
2018.06.14	08:00:00	1.18039	1.18109	1.18000	1.18029	1904	0	1
2018.06.14	09:00:00	1.18029	1.18166	1.17976	1.18143	4068	0	1
2018.06.14	10:00:00	1.18143	1.18196	1.18071	1.18177	3334	0	1
2018.06.14	11:00:00	1.18177	1.18275	1.18131	1.18257	3906	0	1
2018.06.14	12:00:00	1.18256	1.18260	1.18142	1.18245	4423	0	1
2018.06.14	13:00:00	1.18245	1.18310	1.18202	1.18245	2671	0	1
2018.06.14	14:00:00	1.18246	1.18519	1.17385	1.17385	16895	0	1
2018.06.14	15:00:00	1.17385	1.17439	1.16845	1.16884	30017	0	1
2018.06.14	16:00:00	1.16884	1.16884	1.16518	1.16519	15808	0	1
2018.06.14	17:00:00	1.16519	1.16585	1.16189	1.16515	10319	0	1
2018.06.14	18:00:00	1.16514	1.16524	1.16284	1.16321	6800	0	1
2018.06.14	19:00:00	1.16321	1.16472	1.16182	1.16335	7717	0	1
2018.06.14	20:00:00	1.16335	1.16409	1.16010	1.16047	6772	0	1
2018.06.14	21:00:00	1.16047	1.16089	1.15900	1.15915	5051	0	1
2018.06.14	22:00:00	1.15914	1.16002	1.15844	1.15858	3680	0	1
