<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.31	12:09:00	1.08683	1.08684	1.08676	1.08679	28	0	4
2024.10.31	12:10:00	1.08679	1.08683	1.08670	1.08671	30	0	4
2024.10.31	12:11:00	1.08672	1.08688	1.08671	1.08687	24	0	4
2024.10.31	12:12:00	1.08687	1.08689	1.08679	1.08687	31	0	4
2024.10.31	12:13:00	1.08687	1.08689	1.08682	1.08685	31	0	4
2024.10.31	12:14:00	1.08683	1.08700	1.08683	1.08700	34	0	4
2024.10.31	12:15:00	1.08702	1.08714	1.08697	1.08702	31	0	4
2024.10.31	12:16:00	1.08702	1.08702	1.08685	1.08685	46	0	4
2024.10.31	12:17:00	1.08686	1.08700	1.08685	1.08699	30	0	4
2024.10.31	12:18:00	1.08701	1.08715	1.08699	1.08714	35	0	4
2024.10.31	12:19:00	1.08719	1.08734	1.08719	1.08729	42	0	4
2024.10.31	12:20:00	1.08726	1.08746	1.08724	1.08746	34	0	4
2024.10.31	12:21:00	1.08746	1.08746	1.08735	1.08738	30	0	4
2024.10.31	12:22:00	1.08740	1.08753	1.08737	1.08741	32	0	4
2024.10.31	12:23:00	1.08741	1.08741	1.08732	1.08739	32	0	4
2024.10.31	12:24:00	1.08739	1.08744	1.08729	1.08730	36	0	4
2024.10.31	12:25:00	1.08730	1.08740	1.08727	1.08740	34	0	4
2024.10.31	12:26:00	1.08739	1.08747	1.08737	1.08743	23	0	4
2024.10.31	12:27:00	1.08743	1.08752	1.08737	1.08737	32	0	4
2024.10.31	12:28:00	1.08738	1.08739	1.08738	1.08738	3	0	4
2024.10.31	12:29:00	1.08732	1.08737	1.08731	1.08737	33	0	4
2024.10.31	12:30:00	1.08736	1.08739	1.08719	1.08719	28	0	4
2024.10.31	12:31:00	1.08720	1.08722	1.08702	1.08704	30	0	4
2024.10.31	12:32:00	1.08703	1.08706	1.08687	1.08688	36	0	4
2024.10.31	12:33:00	1.08687	1.08687	1.08673	1.08681	27	0	4
2024.10.31	12:34:00	1.08681	1.08693	1.08681	1.08689	31	0	4
2024.10.31	12:35:00	1.08688	1.08694	1.08681	1.08681	31	0	4
2024.10.31	12:36:00	1.08681	1.08682	1.08670	1.08672	28	0	4
2024.10.31	12:37:00	1.08672	1.08677	1.08671	1.08672	23	0	4
2024.10.31	12:38:00	1.08672	1.08686	1.08672	1.08681	27	0	4
2024.10.31	12:39:00	1.08684	1.08692	1.08684	1.08692	20	0	4
2024.10.31	12:40:00	1.08691	1.08695	1.08684	1.08686	24	0	4
2024.10.31	12:41:00	1.08686	1.08686	1.08677	1.08681	21	0	4
2024.10.31	12:42:00	1.08680	1.08680	1.08663	1.08666	38	0	4
2024.10.31	12:43:00	1.08666	1.08679	1.08666	1.08678	32	0	4
2024.10.31	12:44:00	1.08677	1.08689	1.08676	1.08688	19	0	4
2024.10.31	12:45:00	1.08688	1.08698	1.08688	1.08688	30	0	4
2024.10.31	12:46:00	1.08688	1.08704	1.08686	1.08704	33	0	4
2024.10.31	12:47:00	1.08703	1.08714	1.08702	1.08712	31	0	4
2024.10.31	12:48:00	1.08714	1.08717	1.08704	1.08707	35	0	4
2024.10.31	12:49:00	1.08706	1.08711	1.08702	1.08708	27	0	4
2024.10.31	12:50:00	1.08708	1.08709	1.08695	1.08699	27	0	4
2024.10.31	12:51:00	1.08699	1.08714	1.08697	1.08709	29	0	4
2024.10.31	12:52:00	1.08712	1.08720	1.08707	1.08714	49	0	4
2024.10.31	12:53:00	1.08714	1.08726	1.08714	1.08717	39	0	4
2024.10.31	12:54:00	1.08718	1.08719	1.08710	1.08712	35	0	4
2024.10.31	12:55:00	1.08713	1.08713	1.08692	1.08694	41	0	4
2024.10.31	12:56:00	1.08694	1.08697	1.08685	1.08688	40	0	4
2024.10.31	12:57:00	1.08689	1.08694	1.08688	1.08689	28	0	4
2024.10.31	12:58:00	1.08689	1.08690	1.08673	1.08673	27	0	4
2024.10.31	12:59:00	1.08672	1.08676	1.08667	1.08669	34	0	4
2024.10.31	13:00:00	1.08668	1.08671	1.08656	1.08658	43	0	4
2024.10.31	13:01:00	1.08660	1.08667	1.08656	1.08665	22	0	4
2024.10.31	13:02:00	1.08666	1.08668	1.08661	1.08665	27	0	4
2024.10.31	13:03:00	1.08662	1.08663	1.08658	1.08662	31	0	4
2024.10.31	13:04:00	1.08661	1.08662	1.08657	1.08658	22	0	4
2024.10.31	13:05:00	1.08659	1.08661	1.08647	1.08647	29	0	4
2024.10.31	13:06:00	1.08648	1.08662	1.08648	1.08662	26	0	4
2024.10.31	13:07:00	1.08662	1.08667	1.08655	1.08666	31	0	4
2024.10.31	13:08:00	1.08666	1.08667	1.08651	1.08654	27	0	4
2024.10.31	13:09:00	1.08653	1.08655	1.08648	1.08648	23	0	4
2024.10.31	13:10:00	1.08646	1.08650	1.08637	1.08637	26	0	4
2024.10.31	13:11:00	1.08637	1.08645	1.08634	1.08639	27	0	4
2024.10.31	13:12:00	1.08637	1.08641	1.08634	1.08637	21	0	4
2024.10.31	13:13:00	1.08635	1.08643	1.08633	1.08639	29	0	4
2024.10.31	13:14:00	1.08638	1.08650	1.08638	1.08642	27	0	4
2024.10.31	13:15:00	1.08643	1.08650	1.08643	1.08646	15	0	4
2024.10.31	13:16:00	1.08646	1.08647	1.08638	1.08641	35	0	4
2024.10.31	13:17:00	1.08641	1.08650	1.08640	1.08644	24	0	4
2024.10.31	13:18:00	1.08643	1.08658	1.08643	1.08656	22	0	4
2024.10.31	13:19:00	1.08656	1.08658	1.08655	1.08658	19	0	4
2024.10.31	13:20:00	1.08658	1.08665	1.08655	1.08664	26	0	4
2024.10.31	13:21:00	1.08664	1.08665	1.08656	1.08663	27	0	4
2024.10.31	13:22:00	1.08663	1.08664	1.08651	1.08651	22	0	4
2024.10.31	13:23:00	1.08653	1.08656	1.08643	1.08647	22	0	4
2024.10.31	13:24:00	1.08647	1.08650	1.08641	1.08642	24	0	4
2024.10.31	13:25:00	1.08645	1.08657	1.08645	1.08647	33	0	4
2024.10.31	13:26:00	1.08646	1.08646	1.08629	1.08638	40	0	4
2024.10.31	13:27:00	1.08638	1.08640	1.08625	1.08625	43	0	4
2024.10.31	13:28:00	1.08625	1.08627	1.08624	1.08627	30	0	4
2024.10.31	13:29:00	1.08627	1.08636	1.08627	1.08635	27	0	4
2024.10.31	13:30:00	1.08633	1.08635	1.08626	1.08634	46	0	4
2024.10.31	13:31:00	1.08633	1.08637	1.08632	1.08635	34	0	4
2024.10.31	13:32:00	1.08636	1.08639	1.08631	1.08639	18	0	4
2024.10.31	13:33:00	1.08636	1.08639	1.08603	1.08603	38	0	4
2024.10.31	13:34:00	1.08601	1.08603	1.08591	1.08597	43	0	4
2024.10.31	13:35:00	1.08597	1.08608	1.08596	1.08607	38	0	4
2024.10.31	13:36:00	1.08605	1.08614	1.08603	1.08613	28	0	4
2024.10.31	13:37:00	1.08612	1.08621	1.08607	1.08614	36	0	4
2024.10.31	13:38:00	1.08614	1.08630	1.08613	1.08630	38	0	4
2024.10.31	13:39:00	1.08630	1.08630	1.08613	1.08620	25	0	4
2024.10.31	13:40:00	1.08621	1.08630	1.08621	1.08624	29	0	4
2024.10.31	13:41:00	1.08627	1.08641	1.08626	1.08640	26	0	4
2024.10.31	13:42:00	1.08641	1.08656	1.08641	1.08649	34	0	4
2024.10.31	13:43:00	1.08641	1.08642	1.08627	1.08639	35	0	4
2024.10.31	13:44:00	1.08639	1.08653	1.08639	1.08652	29	0	4
2024.10.31	13:45:00	1.08652	1.08655	1.08648	1.08648	19	0	4
2024.10.31	13:46:00	1.08648	1.08652	1.08645	1.08648	29	0	4
2024.10.31	13:47:00	1.08649	1.08667	1.08649	1.08665	18	0	4
2024.10.31	13:48:00	1.08665	1.08672	1.08660	1.08664	30	0	4
2024.10.31	13:49:00	1.08664	1.08668	1.08660	1.08663	30	0	4
2024.10.31	13:50:00	1.08663	1.08663	1.08651	1.08661	31	0	4
2024.10.31	13:51:00	1.08661	1.08675	1.08661	1.08674	25	0	4
2024.10.31	13:52:00	1.08675	1.08697	1.08673	1.08688	27	0	4
2024.10.31	13:53:00	1.08688	1.08694	1.08679	1.08681	34	0	4
2024.10.31	13:54:00	1.08682	1.08693	1.08681	1.08689	32	0	4
2024.10.31	13:55:00	1.08689	1.08697	1.08689	1.08697	28	0	4
2024.10.31	13:56:00	1.08696	1.08698	1.08674	1.08675	24	0	4
2024.10.31	13:57:00	1.08675	1.08682	1.08670	1.08670	29	0	4
2024.10.31	13:58:00	1.08668	1.08676	1.08668	1.08673	30	0	4
2024.10.31	13:59:00	1.08673	1.08679	1.08671	1.08679	30	0	4
2024.10.31	14:00:00	1.08682	1.08690	1.08664	1.08671	44	0	4
2024.10.31	14:01:00	1.08670	1.08672	1.08660	1.08666	21	0	4
2024.10.31	14:02:00	1.08668	1.08687	1.08667	1.08687	28	0	4
2024.10.31	14:03:00	1.08686	1.08687	1.08674	1.08676	39	0	4
2024.10.31	14:04:00	1.08675	1.08691	1.08674	1.08691	35	0	4
2024.10.31	14:05:00	1.08691	1.08701	1.08688	1.08701	34	0	4
2024.10.31	14:06:00	1.08701	1.08707	1.08693	1.08696	26	0	4
2024.10.31	14:07:00	1.08701	1.08710	1.08701	1.08709	29	0	4
2024.10.31	14:08:00	1.08709	1.08709	1.08689	1.08691	39	0	4
2024.10.31	14:09:00	1.08691	1.08697	1.08688	1.08696	35	0	4
2024.10.31	14:10:00	1.08696	1.08699	1.08684	1.08686	26	0	4
2024.10.31	14:11:00	1.08682	1.08686	1.08674	1.08677	42	0	4
2024.10.31	14:12:00	1.08678	1.08703	1.08672	1.08701	33	0	4
2024.10.31	14:13:00	1.08702	1.08704	1.08675	1.08697	46	0	4
2024.10.31	14:14:00	1.08697	1.08717	1.08696	1.08712	32	0	4
2024.10.31	14:15:00	1.08711	1.08717	1.08703	1.08717	42	0	4
2024.10.31	14:16:00	1.08717	1.08735	1.08717	1.08729	46	0	4
2024.10.31	14:17:00	1.08730	1.08744	1.08729	1.08735	37	0	4
2024.10.31	14:18:00	1.08735	1.08743	1.08731	1.08740	39	0	4
2024.10.31	14:19:00	1.08741	1.08744	1.08737	1.08740	33	0	4
2024.10.31	14:20:00	1.08740	1.08740	1.08723	1.08732	53	0	4
2024.10.31	14:21:00	1.08732	1.08738	1.08727	1.08731	49	0	4
2024.10.31	14:22:00	1.08732	1.08749	1.08731	1.08749	34	0	4
2024.10.31	14:23:00	1.08748	1.08767	1.08748	1.08752	47	0	4
2024.10.31	14:24:00	1.08750	1.08765	1.08747	1.08763	41	0	4
2024.10.31	14:25:00	1.08763	1.08773	1.08739	1.08743	54	0	4
2024.10.31	14:26:00	1.08743	1.08743	1.08733	1.08740	30	0	4
2024.10.31	14:27:00	1.08744	1.08748	1.08730	1.08733	35	0	4
2024.10.31	14:28:00	1.08733	1.08741	1.08729	1.08730	18	0	4
2024.10.31	14:29:00	1.08729	1.08738	1.08692	1.08716	53	0	4
2024.10.31	14:30:00	1.08715	1.08799	1.08641	1.08687	122	0	4
2024.10.31	14:31:00	1.08690	1.08760	1.08676	1.08760	75	0	4
2024.10.31	14:32:00	1.08761	1.08828	1.08737	1.08828	90	0	4
2024.10.31	14:33:00	1.08828	1.08837	1.08806	1.08827	89	0	3
2024.10.31	14:34:00	1.08827	1.08827	1.08791	1.08806	76	0	4
2024.10.31	14:35:00	1.08805	1.08836	1.08805	1.08822	87	0	4
2024.10.31	14:36:00	1.08821	1.08822	1.08785	1.08794	83	0	4
2024.10.31	14:37:00	1.08798	1.08816	1.08779	1.08809	80	0	4
2024.10.31	14:38:00	1.08810	1.08830	1.08785	1.08786	68	0	4
2024.10.31	14:39:00	1.08785	1.08799	1.08779	1.08784	57	0	4
2024.10.31	14:40:00	1.08785	1.08842	1.08781	1.08839	74	0	4
2024.10.31	14:41:00	1.08841	1.08857	1.08809	1.08821	74	0	4
2024.10.31	14:42:00	1.08818	1.08821	1.08802	1.08813	77	0	4
2024.10.31	14:43:00	1.08811	1.08812	1.08794	1.08801	70	0	4
2024.10.31	14:44:00	1.08802	1.08804	1.08781	1.08793	71	0	4
2024.10.31	14:45:00	1.08795	1.08802	1.08774	1.08795	75	0	4
2024.10.31	14:46:00	1.08795	1.08812	1.08775	1.08781	72	0	4
2024.10.31	14:47:00	1.08785	1.08820	1.08783	1.08807	62	0	4
2024.10.31	14:48:00	1.08808	1.08830	1.08805	1.08824	59	0	4
2024.10.31	14:49:00	1.08823	1.08847	1.08819	1.08832	59	0	4
2024.10.31	14:50:00	1.08836	1.08867	1.08836	1.08858	56	0	4
2024.10.31	14:51:00	1.08861	1.08862	1.08840	1.08840	61	0	4
2024.10.31	14:52:00	1.08837	1.08837	1.08825	1.08833	60	0	4
2024.10.31	14:53:00	1.08833	1.08846	1.08825	1.08837	53	0	4
2024.10.31	14:54:00	1.08838	1.08855	1.08834	1.08846	72	0	4
2024.10.31	14:55:00	1.08841	1.08845	1.08807	1.08807	41	0	4
2024.10.31	14:56:00	1.08808	1.08808	1.08784	1.08791	58	0	4
2024.10.31	14:57:00	1.08791	1.08802	1.08769	1.08770	62	0	4
2024.10.31	14:58:00	1.08765	1.08791	1.08765	1.08787	53	0	4
2024.10.31	14:59:00	1.08787	1.08799	1.08786	1.08797	44	0	4
2024.10.31	15:00:00	1.08796	1.08796	1.08752	1.08752	62	0	4
2024.10.31	15:01:00	1.08750	1.08785	1.08748	1.08785	53	0	4
2024.10.31	15:02:00	1.08787	1.08817	1.08786	1.08811	56	0	4
2024.10.31	15:03:00	1.08812	1.08822	1.08807	1.08817	55	0	4
2024.10.31	15:04:00	1.08817	1.08817	1.08789	1.08792	57	0	4
2024.10.31	15:05:00	1.08792	1.08808	1.08786	1.08801	65	0	4
2024.10.31	15:06:00	1.08802	1.08819	1.08800	1.08817	49	0	4
2024.10.31	15:07:00	1.08819	1.08844	1.08814	1.08829	66	0	4
2024.10.31	15:08:00	1.08829	1.08837	1.08823	1.08829	50	0	4
2024.10.31	15:09:00	1.08829	1.08829	1.08809	1.08818	48	0	4
2024.10.31	15:10:00	1.08818	1.08818	1.08796	1.08810	52	0	4
2024.10.31	15:11:00	1.08811	1.08818	1.08789	1.08798	57	0	4
2024.10.31	15:12:00	1.08797	1.08798	1.08783	1.08788	52	0	4
2024.10.31	15:13:00	1.08790	1.08792	1.08779	1.08791	43	0	4
2024.10.31	15:14:00	1.08796	1.08812	1.08793	1.08796	34	0	4
2024.10.31	15:15:00	1.08796	1.08796	1.08781	1.08782	45	0	4
2024.10.31	15:16:00	1.08781	1.08786	1.08765	1.08781	45	0	4
2024.10.31	15:17:00	1.08782	1.08782	1.08756	1.08756	43	0	4
2024.10.31	15:18:00	1.08756	1.08762	1.08750	1.08761	33	0	3
2024.10.31	15:19:00	1.08757	1.08761	1.08745	1.08751	30	0	4
2024.10.31	15:20:00	1.08751	1.08752	1.08740	1.08745	39	0	4
2024.10.31	15:21:00	1.08743	1.08747	1.08739	1.08740	34	0	4
2024.10.31	15:22:00	1.08741	1.08747	1.08730	1.08732	50	0	4
2024.10.31	15:23:00	1.08732	1.08739	1.08721	1.08736	42	0	4
2024.10.31	15:24:00	1.08735	1.08746	1.08730	1.08743	38	0	4
2024.10.31	15:25:00	1.08745	1.08756	1.08740	1.08755	40	0	4
2024.10.31	15:26:00	1.08756	1.08761	1.08750	1.08757	35	0	4
2024.10.31	15:27:00	1.08760	1.08790	1.08755	1.08781	33	0	4
2024.10.31	15:28:00	1.08781	1.08790	1.08780	1.08789	24	0	4
2024.10.31	15:29:00	1.08790	1.08798	1.08783	1.08793	37	0	4
2024.10.31	15:30:00	1.08792	1.08829	1.08792	1.08817	57	0	4
2024.10.31	15:31:00	1.08817	1.08831	1.08815	1.08830	49	0	4
2024.10.31	15:32:00	1.08830	1.08847	1.08828	1.08836	60	0	4
2024.10.31	15:33:00	1.08835	1.08872	1.08834	1.08872	43	0	4
2024.10.31	15:34:00	1.08871	1.08879	1.08861	1.08877	50	0	4
2024.10.31	15:35:00	1.08876	1.08878	1.08845	1.08846	56	0	4
2024.10.31	15:36:00	1.08846	1.08847	1.08829	1.08829	53	0	4
2024.10.31	15:37:00	1.08826	1.08826	1.08800	1.08807	63	0	4
2024.10.31	15:38:00	1.08807	1.08820	1.08805	1.08816	42	0	4
2024.10.31	15:39:00	1.08816	1.08840	1.08816	1.08832	37	0	4
2024.10.31	15:40:00	1.08832	1.08847	1.08828	1.08846	27	0	4
2024.10.31	15:41:00	1.08845	1.08856	1.08796	1.08811	34	0	4
2024.10.31	15:42:00	1.08830	1.08831	1.08800	1.08811	62	0	4
2024.10.31	15:43:00	1.08807	1.08813	1.08795	1.08796	49	0	4
2024.10.31	15:44:00	1.08796	1.08816	1.08792	1.08808	42	0	4
2024.10.31	15:45:00	1.08806	1.08817	1.08788	1.08790	43	0	4
2024.10.31	15:46:00	1.08790	1.08804	1.08773	1.08778	46	0	4
2024.10.31	15:47:00	1.08777	1.08779	1.08746	1.08746	58	0	4
2024.10.31	15:48:00	1.08747	1.08751	1.08730	1.08731	61	0	4
2024.10.31	15:49:00	1.08730	1.08733	1.08717	1.08717	58	0	4
2024.10.31	15:50:00	1.08715	1.08726	1.08711	1.08716	46	0	4
2024.10.31	15:51:00	1.08715	1.08717	1.08689	1.08691	60	0	4
2024.10.31	15:52:00	1.08691	1.08691	1.08641	1.08658	85	0	4
2024.10.31	15:53:00	1.08658	1.08661	1.08639	1.08639	63	0	4
2024.10.31	15:54:00	1.08643	1.08649	1.08598	1.08607	67	0	3
2024.10.31	15:55:00	1.08607	1.08615	1.08594	1.08614	64	0	4
2024.10.31	15:56:00	1.08613	1.08617	1.08582	1.08582	68	0	4
2024.10.31	15:57:00	1.08579	1.08580	1.08559	1.08562	74	0	4
2024.10.31	15:58:00	1.08563	1.08591	1.08559	1.08589	60	0	4
2024.10.31	15:59:00	1.08588	1.08602	1.08584	1.08593	62	0	4
2024.10.31	16:00:00	1.08593	1.08617	1.08579	1.08616	73	0	4
2024.10.31	16:01:00	1.08616	1.08621	1.08599	1.08614	59	0	4
2024.10.31	16:02:00	1.08611	1.08619	1.08599	1.08613	61	0	4
2024.10.31	16:03:00	1.08612	1.08612	1.08563	1.08564	63	0	4
2024.10.31	16:04:00	1.08565	1.08573	1.08550	1.08563	72	0	4
2024.10.31	16:05:00	1.08559	1.08559	1.08515	1.08523	68	0	4
2024.10.31	16:06:00	1.08524	1.08559	1.08523	1.08549	70	0	4
2024.10.31	16:07:00	1.08550	1.08558	1.08524	1.08535	71	0	4
2024.10.31	16:08:00	1.08534	1.08564	1.08529	1.08560	63	0	4
2024.10.31	16:09:00	1.08564	1.08583	1.08559	1.08579	67	0	4
2024.10.31	16:10:00	1.08578	1.08607	1.08576	1.08605	63	0	4
2024.10.31	16:11:00	1.08604	1.08604	1.08577	1.08587	67	0	4
2024.10.31	16:12:00	1.08586	1.08592	1.08563	1.08563	59	0	4
2024.10.31	16:13:00	1.08563	1.08576	1.08533	1.08576	78	0	4
2024.10.31	16:14:00	1.08575	1.08594	1.08564	1.08589	56	0	4
2024.10.31	16:15:00	1.08586	1.08591	1.08566	1.08566	71	0	4
2024.10.31	16:16:00	1.08563	1.08564	1.08543	1.08561	56	0	4
2024.10.31	16:17:00	1.08560	1.08592	1.08560	1.08583	63	0	4
2024.10.31	16:18:00	1.08584	1.08592	1.08551	1.08561	70	0	4
2024.10.31	16:19:00	1.08554	1.08606	1.08552	1.08593	71	0	4
2024.10.31	16:20:00	1.08591	1.08591	1.08564	1.08584	69	0	4
2024.10.31	16:21:00	1.08583	1.08600	1.08582	1.08593	55	0	4
2024.10.31	16:22:00	1.08593	1.08609	1.08589	1.08609	49	0	4
2024.10.31	16:23:00	1.08609	1.08640	1.08605	1.08639	52	0	4
2024.10.31	16:24:00	1.08635	1.08653	1.08625	1.08649	65	0	4
2024.10.31	16:25:00	1.08649	1.08687	1.08644	1.08685	54	0	4
2024.10.31	16:26:00	1.08687	1.08695	1.08677	1.08682	63	0	4
2024.10.31	16:27:00	1.08684	1.08696	1.08676	1.08696	57	0	4
2024.10.31	16:28:00	1.08697	1.08703	1.08690	1.08693	55	0	4
2024.10.31	16:29:00	1.08691	1.08713	1.08691	1.08711	62	0	4
2024.10.31	16:30:00	1.08713	1.08718	1.08711	1.08713	35	0	4
2024.10.31	16:31:00	1.08713	1.08732	1.08712	1.08729	51	0	4
2024.10.31	16:32:00	1.08727	1.08766	1.08726	1.08754	62	0	4
2024.10.31	16:33:00	1.08753	1.08757	1.08712	1.08722	52	0	4
2024.10.31	16:34:00	1.08720	1.08722	1.08704	1.08718	49	0	4
2024.10.31	16:35:00	1.08718	1.08718	1.08681	1.08681	62	0	3
2024.10.31	16:36:00	1.08677	1.08704	1.08677	1.08693	55	0	4
2024.10.31	16:37:00	1.08693	1.08707	1.08689	1.08703	53	0	4
2024.10.31	16:38:00	1.08703	1.08706	1.08686	1.08692	47	0	4
2024.10.31	16:39:00	1.08689	1.08691	1.08666	1.08666	51	0	4
2024.10.31	16:40:00	1.08666	1.08667	1.08654	1.08658	57	0	4
2024.10.31	16:41:00	1.08657	1.08662	1.08650	1.08654	42	0	4
2024.10.31	16:42:00	1.08653	1.08657	1.08647	1.08652	54	0	4
2024.10.31	16:43:00	1.08654	1.08658	1.08635	1.08636	43	0	4
2024.10.31	16:44:00	1.08639	1.08661	1.08639	1.08649	56	0	4
2024.10.31	16:45:00	1.08649	1.08683	1.08649	1.08678	46	0	4
2024.10.31	16:46:00	1.08679	1.08679	1.08657	1.08663	58	0	4
2024.10.31	16:47:00	1.08667	1.08667	1.08625	1.08626	49	0	4
2024.10.31	16:48:00	1.08627	1.08653	1.08627	1.08653	47	0	4
2024.10.31	16:49:00	1.08652	1.08682	1.08637	1.08677	56	0	4
2024.10.31	16:50:00	1.08677	1.08684	1.08673	1.08678	48	0	4
2024.10.31	16:51:00	1.08678	1.08694	1.08672	1.08672	46	0	4
2024.10.31	16:52:00	1.08672	1.08685	1.08670	1.08684	40	0	4
2024.10.31	16:53:00	1.08683	1.08693	1.08672	1.08693	49	0	4
2024.10.31	16:54:00	1.08695	1.08695	1.08680	1.08685	43	0	4
2024.10.31	16:55:00	1.08684	1.08712	1.08666	1.08712	52	0	4
2024.10.31	16:56:00	1.08712	1.08713	1.08700	1.08700	54	0	4
2024.10.31	16:57:00	1.08697	1.08697	1.08674	1.08678	55	0	4
2024.10.31	16:58:00	1.08677	1.08690	1.08677	1.08683	59	0	4
2024.10.31	16:59:00	1.08680	1.08680	1.08650	1.08655	51	0	4
2024.10.31	17:00:00	1.08653	1.08653	1.08607	1.08609	67	0	4
2024.10.31	17:01:00	1.08609	1.08613	1.08562	1.08569	70	0	4
2024.10.31	17:02:00	1.08569	1.08575	1.08527	1.08527	50	0	4
2024.10.31	17:03:00	1.08527	1.08546	1.08524	1.08534	53	0	4
2024.10.31	17:04:00	1.08535	1.08537	1.08526	1.08534	53	0	4
2024.10.31	17:05:00	1.08538	1.08541	1.08510	1.08515	56	0	4
2024.10.31	17:06:00	1.08517	1.08525	1.08511	1.08524	59	0	4
2024.10.31	17:07:00	1.08522	1.08584	1.08522	1.08579	61	0	4
2024.10.31	17:08:00	1.08581	1.08583	1.08563	1.08563	66	0	4
2024.10.31	17:09:00	1.08563	1.08578	1.08563	1.08578	38	0	4
2024.10.31	17:10:00	1.08572	1.08574	1.08551	1.08557	46	0	4
2024.10.31	17:11:00	1.08558	1.08559	1.08537	1.08556	61	0	4
2024.10.31	17:12:00	1.08556	1.08564	1.08542	1.08543	38	0	4
2024.10.31	17:13:00	1.08542	1.08563	1.08529	1.08562	51	0	4
2024.10.31	17:14:00	1.08561	1.08581	1.08561	1.08564	60	0	4
2024.10.31	17:15:00	1.08566	1.08591	1.08562	1.08587	57	0	4
2024.10.31	17:16:00	1.08587	1.08591	1.08571	1.08572	50	0	4
2024.10.31	17:17:00	1.08573	1.08585	1.08572	1.08577	56	0	4
2024.10.31	17:18:00	1.08576	1.08593	1.08570	1.08590	44	0	4
2024.10.31	17:19:00	1.08591	1.08594	1.08563	1.08566	53	0	4
2024.10.31	17:20:00	1.08566	1.08577	1.08564	1.08566	50	0	4
2024.10.31	17:21:00	1.08564	1.08568	1.08552	1.08555	45	0	4
2024.10.31	17:22:00	1.08553	1.08562	1.08538	1.08543	56	0	4
2024.10.31	17:23:00	1.08541	1.08604	1.08538	1.08603	72	0	4
2024.10.31	17:24:00	1.08603	1.08603	1.08573	1.08576	72	0	4
2024.10.31	17:25:00	1.08576	1.08576	1.08556	1.08562	65	0	4
2024.10.31	17:26:00	1.08562	1.08578	1.08560	1.08563	51	0	4
2024.10.31	17:27:00	1.08563	1.08566	1.08544	1.08545	46	0	4
2024.10.31	17:28:00	1.08546	1.08547	1.08535	1.08536	53	0	4
2024.10.31	17:29:00	1.08535	1.08539	1.08527	1.08536	64	0	4
2024.10.31	17:30:00	1.08536	1.08581	1.08535	1.08567	60	0	4
2024.10.31	17:31:00	1.08571	1.08576	1.08540	1.08545	60	0	4
2024.10.31	17:32:00	1.08544	1.08549	1.08527	1.08546	60	0	4
2024.10.31	17:33:00	1.08546	1.08562	1.08542	1.08555	47	0	4
2024.10.31	17:34:00	1.08556	1.08573	1.08555	1.08568	53	0	4
2024.10.31	17:35:00	1.08569	1.08582	1.08547	1.08577	65	0	4
2024.10.31	17:36:00	1.08577	1.08607	1.08574	1.08606	59	0	4
2024.10.31	17:37:00	1.08603	1.08603	1.08585	1.08585	45	0	4
2024.10.31	17:38:00	1.08586	1.08592	1.08541	1.08544	63	0	4
2024.10.31	17:39:00	1.08545	1.08550	1.08523	1.08529	58	0	4
2024.10.31	17:40:00	1.08528	1.08543	1.08513	1.08522	48	0	4
2024.10.31	17:41:00	1.08526	1.08543	1.08517	1.08541	55	0	4
2024.10.31	17:42:00	1.08541	1.08550	1.08528	1.08541	57	0	4
2024.10.31	17:43:00	1.08539	1.08548	1.08529	1.08535	54	0	4
2024.10.31	17:44:00	1.08534	1.08534	1.08516	1.08520	60	0	4
2024.10.31	17:45:00	1.08520	1.08529	1.08496	1.08507	65	0	4
2024.10.31	17:46:00	1.08506	1.08546	1.08506	1.08536	64	0	4
2024.10.31	17:47:00	1.08536	1.08546	1.08511	1.08523	70	0	4
2024.10.31	17:48:00	1.08522	1.08562	1.08516	1.08562	65	0	4
2024.10.31	17:49:00	1.08563	1.08563	1.08527	1.08542	58	0	4
2024.10.31	17:50:00	1.08543	1.08563	1.08497	1.08497	85	0	4
2024.10.31	17:51:00	1.08498	1.08505	1.08466	1.08479	87	0	4
2024.10.31	17:52:00	1.08480	1.08515	1.08472	1.08502	65	0	4
2024.10.31	17:53:00	1.08506	1.08522	1.08492	1.08517	59	0	4
2024.10.31	17:54:00	1.08522	1.08542	1.08512	1.08541	61	0	4
2024.10.31	17:55:00	1.08542	1.08568	1.08529	1.08568	83	0	4
2024.10.31	17:56:00	1.08567	1.08578	1.08553	1.08565	71	0	4
2024.10.31	17:57:00	1.08567	1.08589	1.08564	1.08569	71	0	3
2024.10.31	17:58:00	1.08572	1.08575	1.08544	1.08554	77	0	4
2024.10.31	17:59:00	1.08562	1.08576	1.08547	1.08552	67	0	4
2024.10.31	18:00:00	1.08549	1.08562	1.08539	1.08543	73	0	4
2024.10.31	18:01:00	1.08543	1.08569	1.08539	1.08554	73	0	4
2024.10.31	18:02:00	1.08553	1.08563	1.08534	1.08561	72	0	3
2024.10.31	18:03:00	1.08558	1.08588	1.08551	1.08584	62	0	4
2024.10.31	18:04:00	1.08584	1.08594	1.08582	1.08589	43	0	4
2024.10.31	18:05:00	1.08592	1.08595	1.08577	1.08577	68	0	4
