<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.05	20:10:00	1.09318	1.09330	1.09308	1.09322	147	0	4
2024.11.05	20:15:00	1.09321	1.09345	1.09320	1.09345	125	0	3
2024.11.05	20:20:00	1.09344	1.09355	1.09329	1.09350	120	0	4
2024.11.05	20:25:00	1.09349	1.09358	1.09345	1.09351	107	0	4
2024.11.05	20:30:00	1.09353	1.09363	1.09338	1.09345	168	0	4
2024.11.05	20:35:00	1.09345	1.09345	1.09315	1.09320	184	0	4
2024.11.05	20:40:00	1.09320	1.09344	1.09315	1.09344	117	0	4
2024.11.05	20:45:00	1.09343	1.09351	1.09328	1.09330	117	0	4
2024.11.05	20:50:00	1.09330	1.09355	1.09325	1.09325	134	0	4
2024.11.05	20:55:00	1.09325	1.09326	1.09288	1.09303	139	0	4
2024.11.05	21:00:00	1.09303	1.09308	1.09282	1.09284	143	0	4
2024.11.05	21:05:00	1.09283	1.09289	1.09271	1.09284	126	0	4
2024.11.05	21:10:00	1.09284	1.09298	1.09278	1.09278	96	0	4
2024.11.05	21:15:00	1.09276	1.09298	1.09274	1.09285	116	0	4
2024.11.05	21:20:00	1.09284	1.09297	1.09269	1.09297	128	0	4
2024.11.05	21:25:00	1.09297	1.09333	1.09297	1.09316	106	0	4
2024.11.05	21:30:00	1.09316	1.09318	1.09301	1.09307	120	0	4
2024.11.05	21:35:00	1.09307	1.09319	1.09299	1.09307	127	0	4
2024.11.05	21:40:00	1.09307	1.09323	1.09304	1.09309	83	0	4
2024.11.05	21:45:00	1.09311	1.09329	1.09304	1.09317	111	0	4
2024.11.05	21:50:00	1.09318	1.09330	1.09313	1.09318	127	0	4
2024.11.05	21:55:00	1.09318	1.09339	1.09309	1.09309	106	0	4
2024.11.05	22:00:00	1.09310	1.09310	1.09269	1.09269	125	0	4
2024.11.05	22:05:00	1.09269	1.09276	1.09268	1.09272	81	0	4
2024.11.05	22:10:00	1.09273	1.09296	1.09273	1.09294	103	0	4
2024.11.05	22:15:00	1.09294	1.09294	1.09276	1.09281	77	0	4
2024.11.05	22:20:00	1.09281	1.09289	1.09277	1.09283	102	0	4
2024.11.05	22:25:00	1.09285	1.09286	1.09275	1.09276	128	0	4
2024.11.05	22:30:00	1.09275	1.09280	1.09265	1.09270	105	0	4
2024.11.05	22:35:00	1.09269	1.09273	1.09264	1.09269	95	0	4
2024.11.05	22:40:00	1.09269	1.09270	1.09261	1.09261	74	0	2
2024.11.05	22:45:00	1.09261	1.09261	1.09244	1.09248	109	0	4
2024.11.05	22:50:00	1.09248	1.09264	1.09248	1.09256	104	0	4
2024.11.05	22:55:00	1.09257	1.09257	1.09241	1.09251	86	0	4
2024.11.05	23:00:00	1.09250	1.09265	1.09241	1.09265	68	0	4
2024.11.05	23:05:00	1.09265	1.09267	1.09251	1.09251	51	0	4
2024.11.05	23:10:00	1.09251	1.09260	1.09249	1.09258	47	0	4
2024.11.05	23:15:00	1.09259	1.09264	1.09259	1.09262	38	0	4
2024.11.05	23:20:00	1.09262	1.09262	1.09247	1.09253	30	0	4
2024.11.05	23:25:00	1.09253	1.09255	1.09248	1.09250	42	0	4
2024.11.05	23:30:00	1.09249	1.09249	1.09241	1.09248	42	0	4
2024.11.05	23:35:00	1.09250	1.09269	1.09250	1.09269	37	0	4
2024.11.05	23:40:00	1.09266	1.09266	1.09256	1.09261	42	0	4
2024.11.05	23:45:00	1.09263	1.09294	1.09259	1.09283	84	0	4
2024.11.05	23:50:00	1.09285	1.09294	1.09282	1.09289	24	0	4
2024.11.05	23:55:00	1.09268	1.09302	1.09259	1.09263	145	0	8
2024.11.06	00:00:00	1.09274	1.09290	1.09204	1.09254	20	0	14
2024.11.06	00:05:00	1.09254	1.09263	1.09228	1.09256	29	0	55
2024.11.06	00:10:00	1.09256	1.09278	1.09246	1.09246	39	0	52
2024.11.06	00:15:00	1.09272	1.09274	1.09267	1.09272	19	0	45
2024.11.06	00:20:00	1.09272	1.09276	1.09267	1.09268	20	0	11
2024.11.06	00:25:00	1.09268	1.09270	1.09239	1.09270	13	0	19
2024.11.06	00:30:00	1.09270	1.09280	1.09267	1.09280	33	0	12
2024.11.06	00:35:00	1.09280	1.09284	1.09267	1.09267	16	0	14
2024.11.06	00:40:00	1.09267	1.09267	1.09255	1.09267	12	0	18
2024.11.06	00:45:00	1.09267	1.09267	1.09267	1.09267	5	0	16
2024.11.06	00:50:00	1.09267	1.09267	1.09267	1.09267	5	0	15
2024.11.06	00:55:00	1.09267	1.09267	1.09256	1.09267	10	0	14
2024.11.06	01:00:00	1.09267	1.09268	1.09225	1.09261	123	0	4
2024.11.06	01:05:00	1.09258	1.09258	1.09229	1.09236	59	0	4
2024.11.06	01:10:00	1.09237	1.09237	1.09180	1.09186	92	0	4
2024.11.06	01:15:00	1.09183	1.09183	1.09118	1.09151	138	0	4
2024.11.06	01:20:00	1.09149	1.09150	1.09137	1.09148	89	0	4
2024.11.06	01:25:00	1.09148	1.09174	1.09143	1.09173	114	0	4
2024.11.06	01:30:00	1.09173	1.09215	1.09164	1.09215	166	0	4
2024.11.06	01:35:00	1.09215	1.09216	1.09184	1.09195	88	0	4
2024.11.06	01:40:00	1.09195	1.09293	1.09189	1.09264	170	0	3
2024.11.06	01:45:00	1.09262	1.09289	1.09225	1.09280	173	0	4
2024.11.06	01:50:00	1.09285	1.09303	1.09273	1.09299	105	0	4
2024.11.06	01:55:00	1.09298	1.09369	1.09298	1.09339	151	0	4
2024.11.06	02:00:00	1.09339	1.09339	1.09271	1.09278	242	0	3
2024.11.06	02:05:00	1.09278	1.09280	1.09165	1.09202	262	0	4
2024.11.06	02:10:00	1.09205	1.09206	1.08829	1.08945	387	0	3
2024.11.06	02:15:00	1.08942	1.09011	1.08862	1.08872	377	0	4
2024.11.06	02:20:00	1.08871	1.08923	1.08808	1.08824	402	0	4
2024.11.06	02:25:00	1.08833	1.08884	1.08785	1.08785	294	0	4
2024.11.06	02:30:00	1.08787	1.08820	1.08585	1.08616	480	0	4
2024.11.06	02:35:00	1.08616	1.08736	1.08599	1.08599	376	0	3
2024.11.06	02:40:00	1.08603	1.08615	1.08500	1.08507	406	0	4
2024.11.06	02:45:00	1.08496	1.08503	1.08320	1.08440	495	0	3
2024.11.06	02:50:00	1.08440	1.08549	1.08433	1.08499	362	0	3
2024.11.06	02:55:00	1.08500	1.08532	1.08342	1.08363	310	0	4
2024.11.06	03:00:00	1.08368	1.08434	1.08265	1.08278	454	0	4
2024.11.06	03:05:00	1.08272	1.08381	1.08212	1.08374	418	0	3
2024.11.06	03:10:00	1.08364	1.08445	1.08339	1.08417	356	0	4
2024.11.06	03:15:00	1.08416	1.08570	1.08416	1.08457	376	0	4
2024.11.06	03:20:00	1.08456	1.08483	1.08405	1.08446	287	0	4
2024.11.06	03:25:00	1.08446	1.08477	1.08339	1.08352	270	0	4
2024.11.06	03:30:00	1.08354	1.08390	1.08300	1.08352	334	0	3
2024.11.06	03:35:00	1.08351	1.08395	1.08281	1.08321	303	0	4
2024.11.06	03:40:00	1.08321	1.08387	1.08288	1.08387	302	0	4
2024.11.06	03:45:00	1.08386	1.08487	1.08376	1.08437	309	0	3
2024.11.06	03:50:00	1.08436	1.08502	1.08428	1.08497	287	0	4
2024.11.06	03:55:00	1.08492	1.08492	1.08348	1.08366	308	0	3
2024.11.06	04:00:00	1.08365	1.08391	1.08299	1.08316	299	0	4
2024.11.06	04:05:00	1.08316	1.08326	1.08186	1.08197	354	0	3
2024.11.06	04:10:00	1.08202	1.08205	1.08042	1.08051	436	0	3
2024.11.06	04:15:00	1.08061	1.08117	1.08032	1.08093	334	0	4
2024.11.06	04:20:00	1.08078	1.08183	1.08070	1.08081	349	0	3
2024.11.06	04:25:00	1.08074	1.08074	1.07823	1.07827	384	0	4
2024.11.06	04:30:00	1.07823	1.07924	1.07741	1.07751	450	0	3
2024.11.06	04:35:00	1.07751	1.07802	1.07640	1.07781	475	0	3
2024.11.06	04:40:00	1.07781	1.07872	1.07745	1.07762	378	0	3
2024.11.06	04:45:00	1.07767	1.07871	1.07678	1.07816	354	0	3
2024.11.06	04:50:00	1.07815	1.07838	1.07678	1.07770	376	0	4
2024.11.06	04:55:00	1.07779	1.07806	1.07618	1.07625	324	0	3
2024.11.06	05:00:00	1.07625	1.07632	1.07481	1.07535	406	0	4
2024.11.06	05:05:00	1.07535	1.07701	1.07465	1.07698	347	0	4
2024.11.06	05:10:00	1.07698	1.07794	1.07560	1.07618	419	0	4
2024.11.06	05:15:00	1.07612	1.07628	1.07491	1.07539	363	0	4
2024.11.06	05:20:00	1.07538	1.07688	1.07535	1.07687	355	0	4
2024.11.06	05:25:00	1.07685	1.07713	1.07599	1.07616	305	0	4
2024.11.06	05:30:00	1.07612	1.07635	1.07565	1.07574	283	0	4
2024.11.06	05:35:00	1.07577	1.07600	1.07392	1.07404	298	0	3
2024.11.06	05:40:00	1.07409	1.07409	1.07181	1.07192	408	0	4
2024.11.06	05:45:00	1.07191	1.07438	1.07189	1.07349	382	0	3
2024.11.06	05:50:00	1.07352	1.07365	1.07293	1.07334	302	0	4
2024.11.06	05:55:00	1.07335	1.07480	1.07322	1.07466	303	0	4
2024.11.06	06:00:00	1.07466	1.07549	1.07395	1.07468	352	0	3
2024.11.06	06:05:00	1.07466	1.07504	1.07437	1.07504	242	0	4
2024.11.06	06:10:00	1.07503	1.07622	1.07468	1.07601	304	0	4
2024.11.06	06:15:00	1.07599	1.07660	1.07575	1.07596	297	0	4
2024.11.06	06:20:00	1.07597	1.07605	1.07563	1.07565	201	0	4
2024.11.06	06:25:00	1.07566	1.07583	1.07529	1.07544	249	0	4
2024.11.06	06:30:00	1.07544	1.07647	1.07522	1.07645	214	0	4
2024.11.06	06:35:00	1.07645	1.07729	1.07617	1.07699	287	0	4
2024.11.06	06:40:00	1.07696	1.07880	1.07696	1.07725	353	0	3
2024.11.06	06:45:00	1.07725	1.07754	1.07655	1.07674	213	0	4
2024.11.06	06:50:00	1.07678	1.07699	1.07640	1.07649	228	0	4
2024.11.06	06:55:00	1.07650	1.07793	1.07607	1.07776	238	0	4
2024.11.06	07:00:00	1.07778	1.07916	1.07744	1.07833	359	0	3
2024.11.06	07:05:00	1.07833	1.07945	1.07810	1.07810	322	0	3
2024.11.06	07:10:00	1.07810	1.07814	1.07699	1.07699	316	0	3
2024.11.06	07:15:00	1.07699	1.07899	1.07695	1.07848	308	0	4
2024.11.06	07:20:00	1.07848	1.07927	1.07684	1.07725	363	0	4
2024.11.06	07:25:00	1.07724	1.07784	1.07682	1.07760	355	0	4
2024.11.06	07:30:00	1.07760	1.07762	1.07581	1.07650	355	0	4
2024.11.06	07:35:00	1.07657	1.07675	1.07501	1.07606	327	0	4
2024.11.06	07:40:00	1.07606	1.07660	1.07523	1.07620	302	0	4
2024.11.06	07:45:00	1.07618	1.07663	1.07598	1.07619	262	0	4
2024.11.06	07:50:00	1.07621	1.07640	1.07545	1.07560	282	0	4
2024.11.06	07:55:00	1.07563	1.07616	1.07563	1.07597	267	0	4
2024.11.06	08:00:00	1.07601	1.07614	1.07471	1.07531	326	0	3
2024.11.06	08:05:00	1.07535	1.07535	1.07413	1.07470	302	0	4
2024.11.06	08:10:00	1.07470	1.07479	1.07257	1.07303	319	0	4
2024.11.06	08:15:00	1.07303	1.07394	1.07299	1.07340	276	0	4
2024.11.06	08:20:00	1.07340	1.07345	1.07265	1.07265	259	0	3
2024.11.06	08:25:00	1.07264	1.07279	1.07203	1.07204	279	0	4
2024.11.06	08:30:00	1.07203	1.07265	1.07125	1.07143	353	0	3
2024.11.06	08:35:00	1.07146	1.07207	1.07090	1.07108	379	0	3
2024.11.06	08:40:00	1.07107	1.07129	1.07026	1.07129	311	0	4
2024.11.06	08:45:00	1.07127	1.07244	1.07127	1.07179	351	0	4
2024.11.06	08:50:00	1.07179	1.07189	1.07086	1.07183	308	0	4
2024.11.06	08:55:00	1.07184	1.07272	1.07178	1.07250	293	0	4
2024.11.06	09:00:00	1.07262	1.07337	1.07262	1.07316	317	0	4
2024.11.06	09:05:00	1.07315	1.07424	1.07299	1.07408	411	0	4
2024.11.06	09:10:00	1.07402	1.07421	1.07299	1.07398	369	0	4
2024.11.06	09:15:00	1.07400	1.07487	1.07336	1.07487	365	0	3
2024.11.06	09:20:00	1.07496	1.07506	1.07420	1.07447	338	0	4
2024.11.06	09:25:00	1.07442	1.07521	1.07396	1.07490	377	0	4
2024.11.06	09:30:00	1.07492	1.07495	1.07442	1.07459	351	0	4
2024.11.06	09:35:00	1.07459	1.07497	1.07388	1.07396	345	0	4
2024.11.06	09:40:00	1.07398	1.07424	1.07281	1.07302	407	0	4
2024.11.06	09:45:00	1.07302	1.07430	1.07295	1.07413	352	0	3
2024.11.06	09:50:00	1.07412	1.07412	1.07270	1.07373	365	0	4
2024.11.06	09:55:00	1.07373	1.07415	1.07333	1.07342	314	0	4
2024.11.06	10:00:00	1.07333	1.07464	1.07320	1.07438	358	0	3
2024.11.06	10:05:00	1.07438	1.07468	1.07341	1.07421	327	0	4
2024.11.06	10:10:00	1.07423	1.07425	1.07365	1.07407	367	0	4
2024.11.06	10:15:00	1.07407	1.07459	1.07384	1.07457	324	0	4
2024.11.06	10:20:00	1.07458	1.07479	1.07410	1.07434	286	0	4
2024.11.06	10:25:00	1.07431	1.07546	1.07431	1.07503	265	0	4
2024.11.06	10:30:00	1.07512	1.07590	1.07469	1.07570	337	0	4
2024.11.06	10:35:00	1.07570	1.07707	1.07543	1.07601	357	0	4
2024.11.06	10:40:00	1.07600	1.07660	1.07589	1.07656	308	0	4
2024.11.06	10:45:00	1.07655	1.07742	1.07648	1.07717	290	0	4
2024.11.06	10:50:00	1.07718	1.07812	1.07701	1.07711	327	0	4
2024.11.06	10:55:00	1.07711	1.07786	1.07686	1.07732	292	0	4
2024.11.06	11:00:00	1.07723	1.07723	1.07618	1.07641	273	0	4
2024.11.06	11:05:00	1.07639	1.07671	1.07623	1.07662	268	0	4
2024.11.06	11:10:00	1.07664	1.07737	1.07664	1.07677	284	0	4
2024.11.06	11:15:00	1.07677	1.07677	1.07610	1.07610	242	0	4
2024.11.06	11:20:00	1.07609	1.07641	1.07580	1.07583	322	0	4
2024.11.06	11:25:00	1.07584	1.07610	1.07501	1.07559	262	0	4
2024.11.06	11:30:00	1.07559	1.07620	1.07533	1.07620	250	0	4
2024.11.06	11:35:00	1.07620	1.07647	1.07552	1.07553	240	0	3
2024.11.06	11:40:00	1.07554	1.07578	1.07519	1.07563	295	0	4
2024.11.06	11:45:00	1.07563	1.07630	1.07548	1.07622	292	0	4
2024.11.06	11:50:00	1.07623	1.07643	1.07576	1.07585	256	0	4
2024.11.06	11:55:00	1.07585	1.07612	1.07540	1.07552	284	0	3
2024.11.06	12:00:00	1.07547	1.07571	1.07474	1.07494	245	0	4
2024.11.06	12:05:00	1.07497	1.07527	1.07461	1.07461	261	0	4
2024.11.06	12:10:00	1.07455	1.07476	1.07416	1.07465	240	0	4
2024.11.06	12:15:00	1.07465	1.07500	1.07451	1.07488	205	0	4
2024.11.06	12:20:00	1.07489	1.07584	1.07483	1.07578	184	0	4
2024.11.06	12:25:00	1.07579	1.07616	1.07574	1.07579	236	0	4
2024.11.06	12:30:00	1.07578	1.07583	1.07508	1.07516	213	0	4
2024.11.06	12:35:00	1.07515	1.07523	1.07492	1.07508	182	0	3
2024.11.06	12:40:00	1.07508	1.07510	1.07475	1.07490	219	0	4
2024.11.06	12:45:00	1.07490	1.07523	1.07480	1.07492	198	0	4
2024.11.06	12:50:00	1.07491	1.07518	1.07479	1.07506	199	0	3
2024.11.06	12:55:00	1.07506	1.07527	1.07462	1.07464	189	0	4
2024.11.06	13:00:00	1.07462	1.07467	1.07394	1.07395	247	0	4
2024.11.06	13:05:00	1.07394	1.07394	1.07320	1.07320	282	0	4
2024.11.06	13:10:00	1.07325	1.07346	1.07292	1.07306	268	0	4
2024.11.06	13:15:00	1.07306	1.07326	1.07193	1.07212	334	0	3
2024.11.06	13:20:00	1.07212	1.07236	1.07135	1.07223	341	0	3
2024.11.06	13:25:00	1.07226	1.07242	1.07160	1.07167	299	0	4
2024.11.06	13:30:00	1.07166	1.07202	1.07152	1.07194	307	0	4
2024.11.06	13:35:00	1.07195	1.07214	1.07111	1.07155	300	0	4
2024.11.06	13:40:00	1.07153	1.07155	1.07083	1.07106	298	0	4
2024.11.06	13:45:00	1.07106	1.07124	1.07051	1.07078	296	0	4
2024.11.06	13:50:00	1.07078	1.07089	1.07011	1.07030	302	0	4
2024.11.06	13:55:00	1.07030	1.07115	1.07024	1.07080	263	0	4
2024.11.06	14:00:00	1.07076	1.07186	1.07062	1.07184	317	0	4
2024.11.06	14:05:00	1.07185	1.07187	1.07101	1.07130	295	0	4
2024.11.06	14:10:00	1.07130	1.07134	1.07089	1.07104	257	0	4
2024.11.06	14:15:00	1.07106	1.07135	1.07067	1.07067	269	0	4
2024.11.06	14:20:00	1.07068	1.07072	1.07000	1.07070	285	0	4
2024.11.06	14:25:00	1.07070	1.07070	1.06969	1.06975	323	0	3
2024.11.06	14:30:00	1.06976	1.07005	1.06826	1.06939	377	0	4
2024.11.06	14:35:00	1.06936	1.06996	1.06917	1.06938	341	0	4
2024.11.06	14:40:00	1.06939	1.06974	1.06869	1.06882	294	0	3
2024.11.06	14:45:00	1.06883	1.06907	1.06840	1.06871	333	0	4
2024.11.06	14:50:00	1.06870	1.06973	1.06860	1.06965	303	0	4
2024.11.06	14:55:00	1.06966	1.06987	1.06882	1.06884	274	0	4
2024.11.06	15:00:00	1.06884	1.06893	1.06845	1.06892	332	0	3
2024.11.06	15:05:00	1.06893	1.06962	1.06825	1.06946	312	0	3
2024.11.06	15:10:00	1.06951	1.07115	1.06951	1.07042	394	0	4
2024.11.06	15:15:00	1.07042	1.07144	1.07017	1.07058	357	0	4
2024.11.06	15:20:00	1.07056	1.07098	1.07042	1.07046	332	0	4
2024.11.06	15:25:00	1.07046	1.07055	1.06992	1.07037	260	0	4
2024.11.06	15:30:00	1.07041	1.07100	1.07026	1.07096	266	0	4
2024.11.06	15:35:00	1.07093	1.07132	1.07035	1.07111	314	0	4
2024.11.06	15:40:00	1.07113	1.07133	1.07083	1.07091	307	0	4
2024.11.06	15:45:00	1.07089	1.07118	1.07023	1.07023	290	0	4
2024.11.06	15:50:00	1.07024	1.07192	1.07021	1.07160	330	0	4
2024.11.06	15:55:00	1.07160	1.07187	1.07096	1.07098	320	0	4
2024.11.06	16:00:00	1.07091	1.07196	1.07083	1.07146	304	0	4
2024.11.06	16:05:00	1.07143	1.07162	1.07123	1.07138	294	0	4
2024.11.06	16:10:00	1.07135	1.07196	1.07135	1.07182	284	0	4
2024.11.06	16:15:00	1.07183	1.07197	1.07129	1.07157	268	0	4
2024.11.06	16:20:00	1.07154	1.07178	1.07136	1.07150	264	0	4
2024.11.06	16:25:00	1.07152	1.07161	1.07092	1.07095	302	0	4
2024.11.06	16:30:00	1.07094	1.07112	1.06994	1.07052	369	0	4
2024.11.06	16:35:00	1.07052	1.07075	1.07009	1.07074	360	0	4
2024.11.06	16:40:00	1.07079	1.07105	1.07041	1.07066	338	0	4
2024.11.06	16:45:00	1.07066	1.07122	1.07052	1.07076	328	0	4
2024.11.06	16:50:00	1.07076	1.07102	1.06983	1.07027	314	0	4
2024.11.06	16:55:00	1.07028	1.07191	1.07013	1.07157	350	0	3
2024.11.06	17:00:00	1.07154	1.07293	1.07154	1.07186	382	0	3
2024.11.06	17:05:00	1.07188	1.07374	1.07186	1.07318	345	0	4
2024.11.06	17:10:00	1.07313	1.07342	1.07217	1.07225	365	0	4
2024.11.06	17:15:00	1.07226	1.07267	1.07220	1.07228	307	0	4
2024.11.06	17:20:00	1.07232	1.07281	1.07156	1.07156	306	0	4
2024.11.06	17:25:00	1.07154	1.07289	1.07141	1.07281	351	0	4
2024.11.06	17:30:00	1.07282	1.07316	1.07261	1.07291	354	0	4
2024.11.06	17:35:00	1.07292	1.07305	1.07209	1.07216	362	0	3
2024.11.06	17:40:00	1.07219	1.07268	1.07201	1.07237	314	0	4
2024.11.06	17:45:00	1.07237	1.07343	1.07236	1.07343	348	0	4
2024.11.06	17:50:00	1.07343	1.07397	1.07294	1.07294	348	0	4
2024.11.06	17:55:00	1.07301	1.07384	1.07301	1.07382	365	0	4
2024.11.06	18:00:00	1.07379	1.07450	1.07372	1.07403	320	0	4
2024.11.06	18:05:00	1.07404	1.07418	1.07347	1.07394	329	0	4
2024.11.06	18:10:00	1.07394	1.07415	1.07353	1.07361	274	0	4
2024.11.06	18:15:00	1.07362	1.07367	1.07285	1.07322	331	0	4
2024.11.06	18:20:00	1.07318	1.07320	1.07275	1.07318	295	0	4
2024.11.06	18:25:00	1.07319	1.07356	1.07305	1.07308	255	0	4
2024.11.06	18:30:00	1.07307	1.07318	1.07262	1.07286	258	0	4
2024.11.06	18:35:00	1.07286	1.07317	1.07272	1.07285	232	0	4
2024.11.06	18:40:00	1.07282	1.07324	1.07263	1.07304	219	0	4
2024.11.06	18:45:00	1.07300	1.07317	1.07266	1.07281	212	0	4
2024.11.06	18:50:00	1.07281	1.07312	1.07260	1.07300	198	0	4
2024.11.06	18:55:00	1.07301	1.07322	1.07272	1.07312	237	0	4
2024.11.06	19:00:00	1.07311	1.07317	1.07283	1.07294	225	0	4
2024.11.06	19:05:00	1.07291	1.07347	1.07271	1.07342	211	0	4
2024.11.06	19:10:00	1.07347	1.07397	1.07347	1.07377	248	0	3
2024.11.06	19:15:00	1.07376	1.07423	1.07350	1.07355	255	0	4
2024.11.06	19:20:00	1.07355	1.07430	1.07338	1.07422	233	0	4
2024.11.06	19:25:00	1.07421	1.07446	1.07420	1.07426	246	0	4
2024.11.06	19:30:00	1.07424	1.07424	1.07380	1.07406	236	0	4
2024.11.06	19:35:00	1.07405	1.07405	1.07374	1.07380	181	0	4
2024.11.06	19:40:00	1.07379	1.07395	1.07356	1.07358	176	0	4
2024.11.06	19:45:00	1.07358	1.07364	1.07309	1.07318	154	0	4
2024.11.06	19:50:00	1.07318	1.07334	1.07286	1.07289	198	0	4
2024.11.06	19:55:00	1.07288	1.07303	1.07255	1.07271	222	0	4
2024.11.06	20:00:00	1.07271	1.07351	1.07260	1.07338	313	0	3
2024.11.06	20:05:00	1.07339	1.07368	1.07321	1.07359	261	0	4
2024.11.06	20:10:00	1.07359	1.07465	1.07358	1.07451	297	0	4
2024.11.06	20:15:00	1.07452	1.07537	1.07424	1.07534	258	0	4
2024.11.06	20:20:00	1.07532	1.07580	1.07515	1.07571	248	0	4
2024.11.06	20:25:00	1.07576	1.07576	1.07504	1.07536	238	0	3
2024.11.06	20:30:00	1.07537	1.07551	1.07510	1.07519	190	0	4
2024.11.06	20:35:00	1.07519	1.07519	1.07466	1.07485	194	0	4
2024.11.06	20:40:00	1.07484	1.07520	1.07474	1.07518	181	0	4
2024.11.06	20:45:00	1.07518	1.07552	1.07507	1.07537	190	0	4
2024.11.06	20:50:00	1.07542	1.07550	1.07515	1.07535	183	0	4
2024.11.06	20:55:00	1.07535	1.07576	1.07524	1.07529	212	0	4
2024.11.06	21:00:00	1.07529	1.07533	1.07476	1.07518	214	0	4
2024.11.06	21:05:00	1.07518	1.07518	1.07461	1.07465	211	0	4
2024.11.06	21:10:00	1.07464	1.07469	1.07391	1.07396	238	0	4
2024.11.06	21:15:00	1.07397	1.07407	1.07379	1.07397	197	0	4
2024.11.06	21:20:00	1.07395	1.07444	1.07388	1.07444	165	0	3
2024.11.06	21:25:00	1.07446	1.07460	1.07426	1.07426	184	0	4
2024.11.06	21:30:00	1.07424	1.07449	1.07395	1.07398	163	0	4
2024.11.06	21:35:00	1.07398	1.07401	1.07336	1.07338	197	0	4
2024.11.06	21:40:00	1.07338	1.07359	1.07317	1.07319	209	0	4
2024.11.06	21:45:00	1.07320	1.07349	1.07296	1.07316	198	0	4
2024.11.06	21:50:00	1.07316	1.07330	1.07303	1.07327	180	0	4
2024.11.06	21:55:00	1.07329	1.07351	1.07306	1.07351	217	0	3
2024.11.06	22:00:00	1.07351	1.07383	1.07331	1.07346	206	0	4
2024.11.06	22:05:00	1.07346	1.07383	1.07341	1.07381	185	0	4
2024.11.06	22:10:00	1.07381	1.07382	1.07341	1.07353	168	0	4
2024.11.06	22:15:00	1.07356	1.07373	1.07337	1.07339	194	0	4
2024.11.06	22:20:00	1.07338	1.07366	1.07338	1.07351	186	0	4
2024.11.06	22:25:00	1.07351	1.07360	1.07327	1.07356	166	0	4
2024.11.06	22:30:00	1.07357	1.07376	1.07352	1.07366	132	0	4
2024.11.06	22:35:00	1.07365	1.07372	1.07342	1.07356	161	0	4
2024.11.06	22:40:00	1.07356	1.07365	1.07340	1.07357	139	0	4
2024.11.06	22:45:00	1.07355	1.07362	1.07344	1.07356	128	0	4
2024.11.06	22:50:00	1.07355	1.07373	1.07337	1.07337	157	0	4
2024.11.06	22:55:00	1.07336	1.07360	1.07334	1.07351	195	0	4
2024.11.06	23:00:00	1.07340	1.07357	1.07336	1.07338	131	0	4
2024.11.06	23:05:00	1.07338	1.07342	1.07322	1.07331	63	0	4
2024.11.06	23:10:00	1.07331	1.07334	1.07316	1.07320	48	0	4
2024.11.06	23:15:00	1.07320	1.07321	1.07297	1.07306	66	0	4
2024.11.06	23:20:00	1.07305	1.07309	1.07292	1.07306	62	0	4
2024.11.06	23:25:00	1.07305	1.07309	1.07302	1.07304	42	0	4
2024.11.06	23:30:00	1.07304	1.07318	1.07301	1.07315	34	0	4
2024.11.06	23:35:00	1.07315	1.07315	1.07307	1.07309	50	0	5
2024.11.06	23:40:00	1.07310	1.07321	1.07294	1.07312	56	0	5
2024.11.06	23:45:00	1.07314	1.07314	1.07293	1.07293	39	0	5
2024.11.06	23:50:00	1.07292	1.07292	1.07283	1.07289	49	0	4
2024.11.06	23:55:00	1.07295	1.07301	1.07254	1.07254	74	0	3
2024.11.07	00:00:00	1.07220	1.07301	1.07208	1.07280	43	0	15
2024.11.07	00:05:00	1.07280	1.07280	1.07252	1.07280	37	0	32
2024.11.07	00:10:00	1.07280	1.07296	1.07268	1.07290	27	0	15
2024.11.07	00:15:00	1.07289	1.07291	1.07272	1.07279	21	0	17
2024.11.07	00:20:00	1.07290	1.07292	1.07278	1.07292	15	0	17
2024.11.07	00:25:00	1.07278	1.07292	1.07268	1.07273	22	0	13
2024.11.07	00:30:00	1.07273	1.07281	1.07261	1.07274	21	0	10
2024.11.07	00:35:00	1.07274	1.07278	1.07262	1.07277	17	0	10
2024.11.07	00:40:00	1.07278	1.07280	1.07263	1.07263	16	0	10
2024.11.07	00:45:00	1.07279	1.07280	1.07262	1.07273	25	0	12
2024.11.07	00:50:00	1.07273	1.07278	1.07261	1.07275	16	0	12
2024.11.07	00:55:00	1.07275	1.07291	1.07245	1.07291	37	0	10
2024.11.07	01:00:00	1.07287	1.07326	1.07283	1.07325	72	0	4
2024.11.07	01:05:00	1.07322	1.07341	1.07316	1.07318	37	0	4
2024.11.07	01:10:00	1.07321	1.07336	1.07320	1.07331	45	0	4
2024.11.07	01:15:00	1.07331	1.07331	1.07315	1.07323	58	0	4
2024.11.07	01:20:00	1.07323	1.07327	1.07312	1.07313	54	0	4
2024.11.07	01:25:00	1.07312	1.07317	1.07308	1.07313	51	0	4
2024.11.07	01:30:00	1.07314	1.07316	1.07306	1.07306	49	0	4
2024.11.07	01:35:00	1.07307	1.07321	1.07301	1.07312	47	0	4
2024.11.07	01:40:00	1.07311	1.07316	1.07306	1.07312	44	0	4
2024.11.07	01:45:00	1.07312	1.07343	1.07312	1.07342	69	0	4
2024.11.07	01:50:00	1.07342	1.07343	1.07323	1.07331	104	0	4
