Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2023-08-10 01:00:00,1.0973,1.0978,1.0972,1.0976,1.0976,0.0,1.0958,1.0975,1.0993,0.3157,0.5125,48.4369,0.0009,0.0032
2023-08-10 02:00:00,1.0976,1.0984,1.0975,1.0982,1.0982,0.0,1.096,1.0976,1.0993,0.3009,0.6738,54.4555,0.0009,0.003
2023-08-10 03:00:00,1.0982,1.0984,1.0982,1.0982,1.0982,0.0,1.0962,1.0977,1.0992,0.2762,0.6629,54.4555,0.0008,0.0028
2023-08-10 04:00:00,1.0982,1.0991,1.0982,1.0983,1.0983,0.0,1.0965,1.0978,1.0991,0.2372,0.7004,55.6559,0.0008,0.0024
2023-08-10 05:00:00,1.0982,1.0988,1.0982,1.0988,1.0988,0.0,1.0966,1.0979,1.0991,0.2225,0.8768,60.1831,0.0008,0.0022
2023-08-10 06:00:00,1.0988,1.1002,1.0988,1.0997,1.0997,0.0,1.0968,1.098,1.0992,0.2238,1.2188,67.3669,0.0009,0.0022
2023-08-10 07:00:00,1.0999,1.1022,1.0996,1.1012,1.1012,0.0,1.0965,1.0981,1.0997,0.2908,1.4605,74.7442,0.001,0.0029
2023-08-10 08:00:00,1.1012,1.1028,1.1012,1.1022,1.1022,0.0,1.0962,1.0983,1.1004,0.3863,1.4127,78.2776,0.001,0.0039
2023-08-10 09:00:00,1.1023,1.1028,1.1019,1.1024,1.1024,0.0,1.096,1.0985,1.101,0.4603,1.278,79.0668,0.001,0.0046
2023-08-10 10:00:00,1.1024,1.103,1.1023,1.103,1.103,0.0,1.0957,1.0987,1.1016,0.5362,1.2367,80.9338,0.001,0.0054
2023-08-10 11:00:00,1.1031,1.1033,1.1018,1.102,1.102,0.0,1.0957,1.0988,1.102,0.5768,1.0098,70.1568,0.001,0.0058
2023-08-10 12:00:00,1.102,1.1062,1.1017,1.1044,1.1044,0.0,1.0953,1.099,1.1028,0.6753,1.2169,77.7452,0.0013,0.0068
2023-08-10 13:00:00,1.1045,1.1046,1.1012,1.1042,1.1042,0.0,1.0951,1.0992,1.1034,0.755,1.1041,76.6384,0.0014,0.0075
2023-08-10 14:00:00,1.1042,1.1046,1.1017,1.1022,1.1022,0.0,1.0951,1.0993,1.1036,0.7778,0.8306,60.8193,0.0015,0.0078
2023-08-10 15:00:00,1.1019,1.1024,1.1013,1.1018,1.1018,0.0,1.0951,1.0995,1.1038,0.7897,0.7697,58.5285,0.0015,0.0079
2023-08-10 16:00:00,1.1018,1.1022,1.1014,1.1016,1.1016,0.0,1.0952,1.0996,1.104,0.7952,0.7267,56.9877,0.0014,0.008
2023-08-10 17:00:00,1.1016,1.1017,1.0979,1.0983,1.0983,0.0,1.0953,1.0996,1.1039,0.7871,0.3483,41.2541,0.0016,0.0079
2023-08-10 18:00:00,1.0983,1.0995,1.0982,1.0994,1.0994,0.0,1.0953,1.0996,1.1039,0.7831,0.47,46.5418,0.0016,0.0078
2023-08-10 19:00:00,1.0991,1.0994,1.0982,1.0982,1.0982,0.0,1.0953,1.0996,1.1039,0.7841,0.3305,42.0172,0.0016,0.0078
2023-08-10 20:00:00,1.0983,1.0985,1.0981,1.0984,1.0984,0.0,1.0953,1.0996,1.1039,0.7856,0.3597,43.2056,0.0015,0.0079
2023-08-10 21:00:00,1.0984,1.0988,1.0979,1.0987,1.0987,0.0,1.0954,1.0997,1.1039,0.7788,0.3834,44.4321,0.0014,0.0078
2023-08-10 22:00:00,1.0985,1.0988,1.0984,1.0987,1.0987,0.0,1.0954,1.0997,1.1039,0.7754,0.381,44.4321,0.0014,0.0078
2023-08-10 23:00:00,1.0985,1.0988,1.0984,1.0985,1.0985,0.0,1.0954,1.0997,1.1039,0.7737,0.3656,43.882,0.0013,0.0077
2023-08-11 00:00:00,1.0984,1.0991,1.0983,1.0991,1.0991,0.0,1.0955,1.0997,1.1039,0.7643,0.4305,47.3891,0.0013,0.0076
2023-08-11 01:00:00,1.0993,1.1,1.0991,1.0997,1.0997,0.0,1.0957,1.0998,1.1039,0.7519,0.4942,50.7097,0.0012,0.0075
2023-08-11 02:00:00,1.0997,1.0997,1.0989,1.0991,1.0991,0.0,1.0958,1.0998,1.1039,0.7398,0.4139,47.4823,0.0012,0.0074
2023-08-11 03:00:00,1.0991,1.0994,1.0989,1.099,1.099,0.0,1.0959,1.0999,1.1039,0.7308,0.3933,46.8408,0.0012,0.0073
2023-08-11 04:00:00,1.0991,1.0993,1.0988,1.0988,1.0988,0.0,1.0959,1.0999,1.1039,0.7243,0.359,45.5164,0.0011,0.0072
2023-08-11 05:00:00,1.0988,1.0996,1.0988,1.0996,1.0996,0.0,1.096,1.1,1.1039,0.7124,0.4574,50.7664,0.0011,0.0071
2023-08-11 06:00:00,1.0997,1.1005,1.0994,1.0995,1.0995,0.0,1.0962,1.1,1.1038,0.6928,0.4313,50.0238,0.0011,0.0069
2023-08-11 07:00:00,1.0993,1.1002,1.099,1.0995,1.0995,0.0,1.0964,1.1001,1.1038,0.6738,0.4207,50.0238,0.0011,0.0067
2023-08-11 08:00:00,1.0995,1.1005,1.0994,1.1002,1.1002,0.0,1.0965,1.1002,1.1038,0.6613,0.5096,54.6403,0.0011,0.0066
2023-08-11 09:00:00,1.1004,1.1004,1.0981,1.0981,1.0981,0.0,1.0965,1.1002,1.1038,0.6629,0.2119,42.0947,0.0012,0.0066
2023-08-11 10:00:00,1.0982,1.0999,1.0981,1.0996,1.0996,0.0,1.0966,1.1002,1.1038,0.652,0.4198,50.8648,0.0012,0.0065
2023-08-11 11:00:00,1.0996,1.1005,1.0994,1.1,1.1,0.0,1.0967,1.1002,1.1038,0.6452,0.4644,52.6501,0.0012,0.0065
2023-08-11 12:00:00,1.1001,1.1007,1.097,1.0971,1.0971,0.0,1.0964,1.1002,1.1039,0.6767,0.0888,40.12,0.0014,0.0068
2023-08-11 13:00:00,1.097,1.0983,1.096,1.0966,1.0966,0.0,1.0961,1.1,1.1039,0.7109,0.0666,38.4812,0.0015,0.0071
2023-08-11 14:00:00,1.0971,1.0985,1.0964,1.0976,1.0976,0.0,1.0959,1.0998,1.1038,0.7125,0.2099,43.4575,0.0015,0.0071
2023-08-11 15:00:00,1.0975,1.0978,1.0955,1.0959,1.0959,0.0,1.0956,1.0996,1.1037,0.7359,0.0379,37.712,0.0016,0.0074
2023-08-11 16:00:00,1.0961,1.0967,1.0949,1.0949,1.0949,0.0,1.0952,1.0994,1.1035,0.7608,-0.0296,34.8811,0.0016,0.0076
2023-08-11 17:00:00,1.0951,1.0958,1.0947,1.0947,1.0947,0.0,1.0947,1.0991,1.1035,0.7971,-0.005,34.1904,0.0015,0.008
2023-08-11 18:00:00,1.0948,1.0954,1.0947,1.0954,1.0954,0.0,1.0947,1.0988,1.1029,0.7503,0.0869,38.1471,0.0015,0.0075
2023-08-11 19:00:00,1.0954,1.0954,1.0947,1.0949,1.0949,0.0,1.0947,1.0985,1.1023,0.698,0.0337,36.5686,0.0014,0.007
2023-08-11 20:00:00,1.0949,1.0953,1.0946,1.0952,1.0952,0.0,1.0945,1.0983,1.102,0.6856,0.088,37.9505,0.0014,0.0069
2023-08-13 22:00:00,,,,,,,,,,,,37.9505,0.0014,
2023-08-13 23:00:00,1.0945,1.0948,1.0945,1.0947,1.0947,0.0,,,,,,37.9505,0.0013,
2023-08-14 00:00:00,1.0946,1.0949,1.094,1.0941,1.0941,0.0,,,,,,35.5354,0.0013,
2023-08-14 01:00:00,1.094,1.0943,1.0935,1.0939,1.0939,0.0,,,,,,34.5878,0.0012,
2023-08-14 02:00:00,1.094,1.0941,1.0934,1.0934,1.0934,0.0,,,,,,32.7105,0.0012,
2023-08-14 03:00:00,1.0934,1.0936,1.0933,1.0934,1.0934,0.0,,,,,,32.7105,0.0011,
2023-08-14 04:00:00,1.0935,1.0939,1.0935,1.0939,1.0939,0.0,,,,,,36.6954,0.0011,
2023-08-14 05:00:00,1.0939,1.0943,1.0936,1.094,1.094,0.0,,,,,,37.6896,0.0011,
2023-08-14 06:00:00,1.094,1.094,1.093,1.0935,1.0935,0.0,,,,,,35.3025,0.0011,
2023-08-14 07:00:00,1.0935,1.0957,1.0934,1.0955,1.0955,0.0,,,,,,49.8586,0.0011,
2023-08-14 08:00:00,1.0954,1.0963,1.0948,1.0949,1.0949,0.0,,,,,,46.538,0.0012,
2023-08-14 09:00:00,1.0949,1.0954,1.0946,1.0952,1.0952,0.0,,,,,,48.0281,0.0011,
2023-08-14 10:00:00,1.0953,1.0955,1.0948,1.0948,1.0948,0.0,,,,,,45.9586,0.0011,
2023-08-14 11:00:00,1.0948,1.0948,1.094,1.0943,1.0943,0.0,,,,,,43.2824,0.0011,
2023-08-14 12:00:00,1.0942,1.0943,1.0905,1.0909,1.0909,0.0,,,,,,29.788,0.0013,
2023-08-14 13:00:00,1.0909,1.091,1.088,1.0884,1.0884,0.0,,,,,,23.9876,0.0014,
2023-08-14 14:00:00,1.0885,1.0911,1.0885,1.0906,1.0906,0.0,,,,,,36.1074,0.0015,
2023-08-14 15:00:00,1.0906,1.0928,1.0906,1.0925,1.0925,0.0,,,,,,44.206,0.0016,
2023-08-14 16:00:00,1.0923,1.0939,1.0923,1.0933,1.0933,0.0,,,,,,46.9293,0.0016,
2023-08-14 17:00:00,1.0931,1.0934,1.0918,1.0921,1.0921,0.0,,,,,,43.1505,0.0016,
2023-08-14 18:00:00,1.0921,1.0923,1.0908,1.0908,1.0908,0.0,,,,,,39.4013,0.0016,
2023-08-14 19:00:00,1.0908,1.0916,1.0905,1.0908,1.0908,0.0,,,,,,39.4013,0.0015,
2023-08-14 20:00:00,1.0906,1.091,1.0906,1.091,1.091,0.0,,,,,,40.4903,0.0014,
2023-08-14 21:00:00,1.091,1.0913,1.0906,1.0909,1.0909,0.0,,,,,,40.1023,0.0014,
2023-08-14 22:00:00,1.0908,1.0912,1.0908,1.0911,1.0911,0.0,,,,,,41.3143,0.0013,
2023-08-14 23:00:00,1.091,1.0911,1.0908,1.0911,1.0911,0.0,,,,,,41.3143,0.0012,
2023-08-15 00:00:00,1.0911,1.0912,1.0905,1.0909,1.0909,0.0,,,,,,40.367,0.0012,
2023-08-15 01:00:00,1.091,1.0918,1.0905,1.0913,1.0913,0.0,,,,,,43.1741,0.0012,
2023-08-15 02:00:00,1.0913,1.0921,1.0912,1.0912,1.0912,0.0,,,,,,42.6337,0.0012,
2023-08-15 03:00:00,1.0912,1.0921,1.0912,1.0917,1.0917,0.0,,,,,,45.5695,0.0012,
2023-08-15 04:00:00,1.0917,1.0917,1.0913,1.0913,1.0913,0.0,1.089,1.0925,1.096,0.6447,0.3348,43.7605,0.0011,0.0064
2023-08-15 05:00:00,1.0912,1.0917,1.091,1.0916,1.0916,0.0,1.089,1.0924,1.0958,0.63,0.3806,45.3185,0.0011,0.0063
2023-08-15 06:00:00,1.0916,1.0929,1.0916,1.0928,1.0928,0.0,1.089,1.0924,1.0957,0.6201,0.5613,52.4269,0.0011,0.0062
2023-08-15 07:00:00,1.0927,1.0934,1.0921,1.0927,1.0927,0.0,1.089,1.0923,1.0957,0.6122,0.5502,51.7021,0.0011,0.0061
2023-08-15 08:00:00,1.0927,1.0937,1.0922,1.0933,1.0933,0.0,1.089,1.0923,1.0957,0.6114,0.6403,55.0488,0.0011,0.0061
2023-08-15 09:00:00,1.0929,1.0948,1.0925,1.0943,1.0943,0.0,1.089,1.0923,1.0957,0.6219,0.7917,60.3781,0.0012,0.0062
2023-08-15 10:00:00,1.0943,1.0946,1.0936,1.0937,1.0937,0.0,1.089,1.0923,1.0957,0.6207,0.7046,56.3767,0.0012,0.0062
2023-08-15 11:00:00,1.0937,1.0939,1.093,1.0931,1.0931,0.0,1.089,1.0923,1.0957,0.6133,0.622,52.6259,0.0012,0.0061
2023-08-15 12:00:00,1.0933,1.0935,1.0905,1.0927,1.0927,0.0,1.089,1.0923,1.0956,0.6085,0.5553,49.7752,0.0013,0.0061
2023-08-15 13:00:00,1.0924,1.0953,1.0921,1.0941,1.0941,0.0,1.0891,1.0922,1.0954,0.5811,0.7915,57.2612,0.0014,0.0058
2023-08-15 14:00:00,1.0943,1.0951,1.0928,1.0946,1.0946,0.0,1.0891,1.0922,1.0954,0.5741,0.8733,59.4352,0.0015,0.0057
2023-08-15 15:00:00,1.0945,1.0947,1.0927,1.093,1.093,0.0,1.0892,1.0922,1.0951,0.5413,0.6451,50.46,0.0015,0.0054
2023-08-15 16:00:00,1.093,1.093,1.0918,1.0922,1.0922,0.0,1.0893,1.0921,1.0949,0.5105,0.5197,46.4051,0.0015,0.0051
2023-08-15 17:00:00,1.0921,1.0924,1.0919,1.0921,1.0921,0.0,1.0893,1.092,1.0947,0.4868,0.5124,45.8386,0.0014,0.0049
2023-08-15 18:00:00,1.0921,1.0922,1.0908,1.0909,1.0909,0.0,1.0893,1.092,1.0947,0.4868,0.2883,40.5208,0.0014,0.0049
2023-08-15 19:00:00,1.0908,1.0909,1.0903,1.0909,1.0909,0.0,1.0897,1.0921,1.0944,0.4279,0.2414,40.5208,0.0014,0.0043
2023-08-15 20:00:00,1.0909,1.0909,1.0905,1.0908,1.0908,0.0,1.0898,1.0921,1.0944,0.4262,0.2139,39.9835,0.0013,0.0043
2023-08-15 21:00:00,1.0906,1.0911,1.0906,1.0908,1.0908,0.0,1.0897,1.092,1.0944,0.4338,0.2315,39.9835,0.0012,0.0043
2023-08-15 22:00:00,1.0906,1.0909,1.0905,1.0906,1.0906,0.0,1.0896,1.0919,1.0943,0.4348,0.2255,39.378,0.0012,0.0043
2023-08-15 23:00:00,1.0906,1.0908,1.0905,1.0908,1.0908,0.0,1.0895,1.0919,1.0943,0.4416,0.2634,40.3508,0.0011,0.0044
2023-08-16 00:00:00,1.0906,1.0909,1.0903,1.0905,1.0905,0.0,1.0895,1.0919,1.0943,0.4446,0.2176,39.0028,0.0011,0.0044
2023-08-16 01:00:00,1.0906,1.0915,1.0902,1.091,1.091,0.0,1.0895,1.0919,1.0943,0.4422,0.313,43.0974,0.0011,0.0044
2023-08-16 02:00:00,1.0909,1.0915,1.0908,1.0908,1.0908,0.0,1.0895,1.0919,1.0943,0.4446,0.2667,41.5939,0.0011,0.0044
2023-08-16 03:00:00,1.0908,1.0912,1.0908,1.0909,1.0909,0.0,1.0895,1.0919,1.0943,0.4446,0.2912,42.6708,0.001,0.0044
2023-08-16 04:00:00,1.0909,1.0917,1.0909,1.0917,1.0917,0.0,1.0895,1.0919,1.0943,0.4417,0.4585,49.6729,0.001,0.0044
2023-08-16 05:00:00,1.0916,1.0921,1.0916,1.0918,1.0918,0.0,1.0895,1.0919,1.0943,0.4384,0.4781,50.6021,0.001,0.0044
2023-08-16 06:00:00,1.0919,1.093,1.0915,1.0922,1.0922,0.0,1.0896,1.092,1.0943,0.4327,0.5443,53.3835,0.001,0.0043
2023-08-16 07:00:00,1.0923,1.0929,1.0921,1.0928,1.0928,0.0,1.0897,1.092,1.0944,0.4336,0.6602,57.6657,0.001,0.0043
2023-08-16 08:00:00,1.0927,1.0937,1.0927,1.0931,1.0931,0.0,1.0897,1.0921,1.0945,0.4362,0.7211,60.0395,0.001,0.0044
2023-08-16 09:00:00,1.0931,1.0936,1.0924,1.0929,1.0929,0.0,1.0897,1.0921,1.0945,0.4386,0.6617,57.7149,0.001,0.0044
2023-08-16 10:00:00,1.093,1.093,1.0919,1.0922,1.0922,0.0,1.0898,1.0921,1.0945,0.4354,0.5064,51.3057,0.001,0.0044
2023-08-16 11:00:00,1.0921,1.0922,1.091,1.0917,1.0917,0.0,1.0898,1.0922,1.0945,0.4347,0.4051,47.5205,0.001,0.0043
2023-08-16 12:00:00,1.0917,1.0921,1.0906,1.0908,1.0908,0.0,1.0897,1.0921,1.0945,0.4421,0.2234,41.0124,0.0011,0.0044
2023-08-16 13:00:00,1.0904,1.0925,1.0903,1.0913,1.0913,0.0,1.0896,1.092,1.0945,0.443,0.356,45.9897,0.0012,0.0044
2023-08-16 14:00:00,1.0911,1.0925,1.09,1.091,1.091,0.0,1.0896,1.092,1.0944,0.4403,0.2965,43.611,0.0012,0.0044
2023-08-16 15:00:00,1.091,1.0915,1.09,1.0905,1.0905,0.0,1.0895,1.0918,1.0941,0.4198,0.2105,40.5988,0.0013,0.0042
2023-08-16 16:00:00,1.0905,1.0908,1.089,1.089,1.089,0.0,1.0893,1.0917,1.0941,0.4401,-0.0644,32.7068,0.0013,0.0044
2023-08-16 17:00:00,1.089,1.0894,1.0887,1.0893,1.0893,0.0,1.0891,1.0916,1.094,0.4549,0.0511,35.8045,0.0013,0.0045
2023-08-16 18:00:00,1.0894,1.0902,1.0881,1.0883,1.0883,0.0,1.0887,1.0914,1.0941,0.4973,-0.0802,31.1712,0.0013,0.005
2023-08-16 19:00:00,1.0884,1.0884,1.0874,1.0878,1.0878,0.0,1.0884,1.0912,1.094,0.5176,-0.1041,29.3557,0.0013,0.0052
2023-08-16 20:00:00,1.0878,1.0883,1.0878,1.0881,1.0881,0.0,1.0882,1.091,1.0937,0.5027,-0.0183,32.5297,0.0012,0.005
2023-08-16 21:00:00,1.088,1.0885,1.0877,1.0885,1.0885,0.0,1.0881,1.0908,1.0936,0.5089,0.079,35.6457,0.0012,0.0051
2023-08-16 22:00:00,1.0884,1.0886,1.0883,1.0883,1.0883,0.0,1.0878,1.0907,1.0936,0.5275,0.0754,34.5013,0.0011,0.0053
2023-08-16 23:00:00,1.0883,1.0883,1.0877,1.0878,1.0878,0.0,1.0875,1.0906,1.0936,0.5527,0.0398,32.2721,0.0011,0.0055
2023-08-17 00:00:00,1.0878,1.0878,1.087,1.0873,1.0873,0.0,1.0872,1.0904,1.0937,0.592,0.0154,30.1741,0.0011,0.0059
2023-08-17 01:00:00,1.0873,1.0873,1.0865,1.0868,1.0868,0.0,1.0868,1.0903,1.0938,0.6368,0.0007,28.2017,0.0011,0.0064
2023-08-17 02:00:00,1.087,1.0873,1.0867,1.0868,1.0868,0.0,1.0865,1.0902,1.0939,0.6755,0.047,28.2017,0.001,0.0068
2023-08-17 03:00:00,1.0868,1.0871,1.0866,1.0867,1.0867,0.0,1.0862,1.09,1.0939,0.7114,0.0719,27.6778,0.001,0.0071
2023-08-17 04:00:00,1.0867,1.0872,1.0866,1.0872,1.0872,0.0,1.0859,1.0899,1.0939,0.7344,0.1585,33.0416,0.001,0.0073
2023-08-17 05:00:00,1.0872,1.0875,1.0866,1.0875,1.0875,0.0,1.0857,1.0898,1.0939,0.7485,0.2215,36.8283,0.001,0.0075
2023-08-17 06:00:00,1.0877,1.089,1.0874,1.0887,1.0887,0.0,1.0857,1.0898,1.0938,0.7503,0.3743,47.5033,0.001,0.0075
2023-08-17 07:00:00,1.0886,1.0887,1.0879,1.0884,1.0884,0.0,1.0856,1.0897,1.0938,0.7509,0.3415,45.0425,0.001,0.0075
2023-08-17 08:00:00,1.0883,1.0886,1.0873,1.0873,1.0873,0.0,1.0854,1.0896,1.0937,0.7629,0.2297,38.5916,0.001,0.0076
2023-08-17 09:00:00,1.0875,1.0877,1.0868,1.0874,1.0874,0.0,1.0852,1.0894,1.0936,0.7701,0.2599,39.6254,0.001,0.0077
2023-08-17 10:00:00,1.0877,1.089,1.0877,1.0887,1.0887,0.0,1.0852,1.0893,1.0935,0.7557,0.4256,49.6741,0.001,0.0076
2023-08-17 11:00:00,1.0887,1.0898,1.0885,1.0897,1.0897,0.0,1.0853,1.0893,1.0933,0.7372,0.5508,55.4886,0.0011,0.0074
2023-08-17 12:00:00,1.0898,1.0919,1.0893,1.091,1.091,0.0,1.0853,1.0892,1.0932,0.7201,0.7238,62.0021,0.0012,0.0072
2023-08-17 13:00:00,1.0909,1.0921,1.0902,1.0902,1.0902,0.0,1.0854,1.0891,1.0929,0.6818,0.636,56.349,0.0012,0.0068
2023-08-17 14:00:00,1.0903,1.0903,1.0889,1.0893,1.0893,0.0,1.0856,1.089,1.0924,0.6256,0.5449,51.3167,0.0012,0.0063
2023-08-17 15:00:00,1.0893,1.0893,1.0871,1.0875,1.0875,0.0,1.0857,1.0888,1.092,0.5739,0.2931,42.5662,0.0013,0.0057
2023-08-17 16:00:00,1.0877,1.0892,1.0872,1.088,1.088,0.0,1.0858,1.0887,1.0916,0.5289,0.3817,45.2447,0.0014,0.0053
2023-08-17 17:00:00,1.0881,1.0881,1.0861,1.0864,1.0864,0.0,1.0858,1.0885,1.0913,0.5094,0.1109,38.4877,0.0014,0.0051
2023-08-17 18:00:00,1.0864,1.0866,1.0859,1.0859,1.0859,0.0,1.0856,1.0884,1.0912,0.5147,0.0594,36.7997,0.0014,0.0051
2023-08-17 19:00:00,1.086,1.0877,1.086,1.0874,1.0874,0.0,1.0856,1.0882,1.0908,0.4759,0.3451,45.2161,0.0014,0.0048
2023-08-17 20:00:00,1.0874,1.0877,1.0873,1.0875,1.0875,0.0,1.0857,1.0881,1.0905,0.4389,0.3808,45.8147,0.0013,0.0044
2023-08-17 21:00:00,1.0873,1.0878,1.087,1.0873,1.0873,0.0,1.0858,1.088,1.0902,0.4101,0.3433,44.7612,0.0013,0.0041
2023-08-17 22:00:00,1.0875,1.0877,1.0873,1.0877,1.0877,0.0,1.0858,1.088,1.0902,0.4054,0.4318,46.7402,0.0012,0.0041
2023-08-17 23:00:00,1.0877,1.0878,1.0875,1.0878,1.0878,0.0,1.0858,1.0879,1.0901,0.3948,0.4694,47.4163,0.0011,0.0039
2023-08-18 00:00:00,1.0878,1.0894,1.0875,1.0894,1.0894,0.0,1.0857,1.088,1.0902,0.407,0.8361,55.8778,0.0012,0.0041
2023-08-18 01:00:00,1.0893,1.0894,1.0889,1.0894,1.0894,0.0,1.0857,1.088,1.0903,0.4184,0.8148,55.8778,0.0012,0.0042
2023-08-18 02:00:00,1.0894,1.0897,1.089,1.0891,1.0891,0.0,1.0857,1.088,1.0904,0.4243,0.7265,53.7272,0.0011,0.0042
2023-08-18 03:00:00,1.0891,1.0892,1.0886,1.0889,1.0889,0.0,1.0857,1.0881,1.0904,0.4267,0.6716,52.2825,0.0011,0.0043
2023-08-18 04:00:00,1.089,1.0891,1.0884,1.0885,1.0885,0.0,1.0857,1.0881,1.0904,0.4275,0.5931,50.1082,0.0011,0.0043
2023-08-18 05:00:00,1.0885,1.0887,1.0879,1.0886,1.0886,0.0,1.0858,1.0881,1.0904,0.4285,0.6123,50.8414,0.001,0.0043
2023-08-18 06:00:00,1.0885,1.089,1.0874,1.0875,1.0875,0.0,1.0858,1.0881,1.0904,0.4269,0.3817,44.5023,0.0011,0.0043
2023-08-18 07:00:00,1.0872,1.0881,1.0868,1.0875,1.0875,0.0,1.0858,1.0881,1.0904,0.4199,0.3746,44.5023,0.0011,0.0042
2023-08-18 08:00:00,1.0875,1.088,1.0867,1.0871,1.0871,0.0,1.0859,1.0881,1.0904,0.417,0.2677,41.8184,0.0011,0.0042
2023-08-18 09:00:00,1.0871,1.0875,1.0866,1.0872,1.0872,0.0,1.0859,1.0881,1.0904,0.4109,0.2872,42.7482,0.0011,0.0041
2023-08-18 10:00:00,1.0871,1.0879,1.0866,1.0866,1.0866,0.0,1.0858,1.0881,1.0904,0.4188,0.1659,39.3642,0.0011,0.0042
2023-08-18 11:00:00,1.0867,1.0873,1.0864,1.0866,1.0866,0.0,1.0858,1.0881,1.0904,0.4292,0.1808,39.3642,0.0011,0.0043
2023-08-18 12:00:00,1.0867,1.087,1.085,1.0858,1.0858,0.0,1.0855,1.088,1.0905,0.4531,0.05,34.886,0.0012,0.0045
2023-08-18 13:00:00,1.0859,1.0877,1.0857,1.0874,1.0874,0.0,1.0855,1.088,1.0904,0.4538,0.3919,47.7082,0.0012,0.0045
2023-08-18 14:00:00,1.0873,1.0884,1.0872,1.0875,1.0875,0.0,1.0855,1.088,1.0904,0.4526,0.414,48.4897,0.0012,0.0045
2023-08-18 15:00:00,1.0875,1.0883,1.0872,1.0878,1.0878,0.0,1.0855,1.088,1.0904,0.4513,0.4595,50.0969,0.0012,0.0045
2023-08-18 16:00:00,1.0877,1.0879,1.0873,1.0877,1.0877,0.0,1.0855,1.0879,1.0904,0.4488,0.4424,49.2696,0.0012,0.0045
2023-08-18 17:00:00,1.0877,1.0884,1.0873,1.0881,1.0881,0.0,1.0855,1.0879,1.0903,0.4332,0.5516,52.6412,0.0012,0.0043
2023-08-18 18:00:00,1.0883,1.0883,1.0877,1.0881,1.0881,0.0,1.0857,1.0878,1.0899,0.379,0.5821,52.6412,0.0011,0.0038
2023-08-18 19:00:00,1.0881,1.0881,1.0875,1.0875,1.0875,0.0,1.0858,1.0877,1.0896,0.3434,0.4554,48.0147,0.0011,0.0034
2023-08-18 20:00:00,1.0875,1.0877,1.0872,1.0875,1.0875,0.0,1.0859,1.0877,1.0894,0.3255,0.4697,48.0147,0.001,0.0033
2023-08-20 22:00:00,,,,,,,,,,,,48.0147,0.001,
2023-08-20 23:00:00,1.0877,1.0878,1.0874,1.0878,1.0878,0.0,,,,,,48.0147,0.001,
2023-08-21 00:00:00,1.0878,1.0887,1.0878,1.0883,1.0883,0.0,,,,,,52.507,0.001,
2023-08-21 01:00:00,1.0883,1.0883,1.0874,1.0877,1.0877,0.0,,,,,,47.0365,0.001,
2023-08-21 02:00:00,1.0875,1.0886,1.0873,1.0884,1.0884,0.0,,,,,,53.3225,0.001,
2023-08-21 03:00:00,1.0884,1.0886,1.0883,1.0884,1.0884,0.0,,,,,,53.3225,0.0009,
2023-08-21 04:00:00,1.0884,1.0886,1.0881,1.0885,1.0885,0.0,,,,,,54.3703,0.0009,
2023-08-21 05:00:00,1.0884,1.0891,1.0881,1.0884,1.0884,0.0,,,,,,53.0869,0.0009,
2023-08-21 06:00:00,1.0884,1.0885,1.0877,1.088,1.088,0.0,,,,,,49.3276,0.0009,
2023-08-21 07:00:00,1.0879,1.0891,1.0877,1.0889,1.0889,0.0,,,,,,56.9848,0.0009,
2023-08-21 08:00:00,1.0891,1.0892,1.0886,1.0889,1.0889,0.0,,,,,,56.9848,0.0009,
2023-08-21 09:00:00,1.089,1.0908,1.089,1.0905,1.0905,0.0,,,,,,68.1685,0.001,
2023-08-21 10:00:00,1.0905,1.0906,1.0894,1.0902,1.0902,0.0,,,,,,64.3066,0.001,
2023-08-21 11:00:00,1.0902,1.0916,1.0902,1.0911,1.0911,0.0,,,,,,69.3043,0.001,
2023-08-21 12:00:00,1.0912,1.0915,1.0898,1.0902,1.0902,0.0,,,,,,60.2233,0.0011,
2023-08-21 13:00:00,1.0903,1.0903,1.0884,1.0891,1.0891,0.0,,,,,,51.9852,0.0011,
2023-08-21 14:00:00,1.0891,1.0892,1.0879,1.0891,1.0891,0.0,,,,,,51.9852,0.0012,
2023-08-21 15:00:00,1.089,1.0894,1.0886,1.0891,1.0891,0.0,,,,,,51.9852,0.0011,
2023-08-21 16:00:00,1.0891,1.0908,1.0891,1.0905,1.0905,0.0,,,,,,60.8955,0.0012,
2023-08-21 17:00:00,1.0905,1.0906,1.09,1.0902,1.0902,0.0,,,,,,57.9957,0.0011,
2023-08-21 18:00:00,1.0903,1.0905,1.09,1.0902,1.0902,0.0,,,,,,57.9957,0.0011,
2023-08-21 19:00:00,1.0902,1.0905,1.0898,1.0899,1.0899,0.0,,,,,,55.9363,0.0011,
2023-08-21 20:00:00,1.0899,1.0899,1.0896,1.0899,1.0899,0.0,,,,,,55.9363,0.001,
2023-08-21 21:00:00,1.0897,1.0902,1.0896,1.09,1.09,0.0,,,,,,56.8253,0.001,
2023-08-21 22:00:00,1.0899,1.09,1.0898,1.0898,1.0898,0.0,,,,,,54.4598,0.0009,
2023-08-21 23:00:00,1.0899,1.0904,1.0899,1.0902,1.0902,0.0,,,,,,57.3296,0.0009,
