Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2023-06-27 04:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-27 05:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-27 06:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-27 07:00:00,109.5,109.82,108.2,108.36,108.36,0.0,,,,,,63.2653,0.8791,
2023-06-27 08:00:00,108.36,108.6,108.12,108.42,108.42,45276.0,,,,,,66.4097,0.7853,
2023-06-27 09:00:00,108.4,108.64,108.1,108.16,108.16,38138.0,,,,,,47.4536,0.7358,
2023-06-27 10:00:00,108.16,108.42,108.14,108.22,108.22,27464.0,,,,,,50.9341,0.6543,
2023-06-27 11:00:00,108.16,108.26,107.64,107.84,107.84,65073.0,,,,,,35.0834,0.6488,
2023-06-27 12:00:00,107.82,108.18,107.54,108.04,108.04,43183.0,,,,,,44.8171,0.6475,
2023-06-27 13:00:00,108.04,108.12,107.74,107.9,107.9,30558.0,,,,,,40.2659,0.6107,
2023-06-27 14:00:00,107.9,108.12,107.74,107.82,107.82,95956.0,,,,,,37.8975,0.5809,
2023-06-27 15:00:00,107.84,108.14,107.72,108.14,108.14,64422.0,,,,,,50.4515,0.5613,
2023-06-27 16:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-27 17:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-27 18:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-27 19:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-27 20:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-27 21:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-27 22:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-27 23:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-28 00:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-28 01:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-28 02:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-28 03:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-28 04:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-28 05:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-28 06:00:00,,,,,,,,,,,,50.4515,0.5613,
2023-06-28 07:00:00,108.56,109.16,107.94,108.78,108.78,0.0,,,,,,50.4515,0.7492,
2023-06-28 08:00:00,108.76,109.48,108.76,109.24,109.24,30545.0,,,,,,75.523,0.7424,
2023-06-28 09:00:00,109.22,109.38,109.12,109.2,109.2,32643.0,,,,,,72.1062,0.6449,
2023-06-28 10:00:00,109.22,109.54,109.16,109.42,109.42,19510.0,,,,,,78.0012,0.5976,
2023-06-28 11:00:00,109.5,109.6,109.06,109.16,109.16,14271.0,,,,,,61.4683,0.5883,
2023-06-28 12:00:00,109.12,109.34,109.04,109.22,109.22,13043.0,,,,,,63.3964,0.5456,
2023-06-28 13:00:00,109.3,109.58,109.18,109.46,109.46,44390.0,,,,,,69.8874,0.5256,
2023-06-28 14:00:00,109.44,109.86,109.44,109.72,109.72,62235.0,,,,,,75.0495,0.512,
2023-06-28 15:00:00,109.68,109.92,109.68,109.82,109.82,73799.0,,,,,,76.7036,0.4788,
2023-06-28 16:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-28 17:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-28 18:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-28 19:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-28 20:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-28 21:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-28 22:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-28 23:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-29 00:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-29 01:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-29 02:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-29 03:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-29 04:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-29 05:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-29 06:00:00,,,,,,,,,,,,76.7036,0.4788,
2023-06-29 07:00:00,109.9,110.9,109.9,110.62,110.62,0.0,,,,,,76.7036,0.6275,
2023-06-29 08:00:00,110.6,111.24,110.6,110.98,110.98,46824.0,,,,,,87.3476,0.6304,
2023-06-29 09:00:00,111.0,111.16,110.72,111.08,111.08,44083.0,,,,,,88.869,0.592,
2023-06-29 10:00:00,111.08,111.48,111.08,111.44,111.44,32307.0,,,,,,92.4081,0.5577,
2023-06-29 11:00:00,111.5,111.64,111.42,111.48,111.48,22503.0,,,,,,92.6864,0.5032,
2023-06-29 12:00:00,111.48,111.54,111.14,111.36,111.36,23676.0,,,,,,82.873,0.4879,
2023-06-29 13:00:00,111.28,111.28,110.96,111.08,111.08,46399.0,,,,,,65.4583,0.4758,
2023-06-29 14:00:00,111.1,111.16,110.76,111.02,111.02,56082.0,,,,,,62.4306,0.466,
2023-06-29 15:00:00,111.0,111.02,110.84,110.92,110.92,46409.0,,,,,,57.6453,0.4312,
2023-06-29 16:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-29 17:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-29 18:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-29 19:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-29 20:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-29 21:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-29 22:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-29 23:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-30 00:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-30 01:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-30 02:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-30 03:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-30 04:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-30 05:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-30 06:00:00,,,,,,,,,,,,57.6453,0.4312,
2023-06-30 07:00:00,111.48,112.16,111.32,111.82,111.82,0.0,,,,,,57.6453,0.5478,
2023-06-30 08:00:00,111.84,111.96,111.42,111.88,111.88,39625.0,,,,,,63.5534,0.546,
2023-06-30 09:00:00,111.92,112.42,111.92,112.34,112.34,88087.0,,,,,,83.0618,0.5448,
2023-06-30 10:00:00,112.34,112.46,112.16,112.16,112.16,34436.0,,,,,,67.775,0.501,
2023-06-30 11:00:00,112.14,112.34,111.94,112.32,112.32,103358.0,,,,,,72.6019,0.4847,
2023-06-30 12:00:00,112.32,112.32,111.96,112.24,112.24,39443.0,,,,,,67.183,0.4663,
2023-06-30 13:00:00,112.2,112.82,112.06,112.74,112.74,96016.0,,,,,,78.1565,0.5067,
2023-06-30 14:00:00,112.72,113.06,112.6,112.7,112.7,71591.0,,,,,,75.9679,0.5006,
2023-06-30 15:00:00,112.68,112.8,112.6,112.62,112.62,47629.0,,,,,,71.6471,0.464,
2023-06-30 16:00:00,,,,,,,,,,,,71.6471,0.464,
2023-06-30 17:00:00,,,,,,,,,,,,71.6471,0.464,
2023-06-30 18:00:00,,,,,,,,,,,,71.6471,0.464,
2023-06-30 19:00:00,,,,,,,,,,,,71.6471,0.464,
2023-06-30 20:00:00,,,,,,,,,,,,71.6471,0.464,
2023-06-30 21:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-02 22:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-02 23:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-03 00:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-03 01:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-03 02:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-03 03:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-03 04:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-03 05:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-03 06:00:00,,,,,,,,,,,,71.6471,0.464,
2023-07-03 07:00:00,112.9,113.12,112.22,112.6,112.6,0.0,,,,,,71.6471,0.5884,
2023-07-03 08:00:00,112.62,112.9,112.34,112.82,112.82,33834.0,,,,,,81.7239,0.5817,
2023-07-03 09:00:00,112.78,112.88,112.44,112.6,112.6,46597.0,,,,,,59.1026,0.5531,
2023-07-03 10:00:00,112.54,112.8,112.54,112.7,112.7,20515.0,,,,,,63.9827,0.5007,
2023-07-03 11:00:00,112.8,112.8,112.36,112.54,112.54,20726.0,,,,,,53.071,0.4909,
2023-07-03 12:00:00,112.56,112.78,112.36,112.4,112.4,30164.0,,,,,,45.723,0.4804,
2023-07-03 13:00:00,112.42,112.5,112.18,112.2,112.2,31199.0,,,,,,37.6937,0.4584,
2023-07-03 13:30:00,,,,,,,,,,,,37.6937,0.4584,
2023-07-03 14:00:00,112.22,112.34,112.06,112.3,112.3,31876.0,,,,,,37.6937,0.4338,
2023-07-03 14:30:00,,,,,,,,,,,,37.6937,0.4338,
2023-07-03 15:00:00,112.3,112.32,111.96,112.04,112.04,29298.0,,,,,,37.6937,0.4237,
2023-07-03 15:30:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-03 16:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-03 16:30:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-03 17:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-03 18:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-03 19:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-03 20:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-03 21:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-03 22:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-03 23:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-04 00:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-04 01:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-04 02:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-04 03:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-04 04:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-04 05:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-04 06:00:00,,,,,,,,,,,,37.6937,0.4237,
2023-07-04 07:00:00,112.42,112.96,112.3,112.44,112.44,0.0,,,,,,37.6937,0.5047,
2023-07-04 08:00:00,112.48,112.56,112.24,112.32,112.32,27284.0,,,,,,23.8665,0.4549,
2023-07-04 09:00:00,112.3,112.38,111.36,111.62,111.62,49281.0,,,,,,7.2227,0.5821,
2023-07-04 10:00:00,111.68,111.68,111.1,111.46,111.46,34743.0,,,,,,6.1645,0.5817,
2023-07-04 11:00:00,111.42,111.76,111.32,111.7,111.7,21537.0,,,,,,24.1224,0.5571,
2023-07-04 12:00:00,111.74,111.94,111.7,111.82,111.82,19426.0,,,,,,31.2112,0.5071,
2023-07-04 13:00:00,111.82,111.92,111.6,111.9,111.9,27007.0,,,,,,35.5351,0.48,
2023-07-04 14:00:00,111.9,111.9,111.54,111.62,111.62,39468.0,,,,,,28.7287,0.4638,
2023-07-04 15:00:00,111.62,111.64,111.44,111.56,111.56,58827.0,,,,,,27.5125,0.4303,
2023-07-04 16:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-04 17:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-04 18:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-04 19:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-04 20:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-04 21:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-04 22:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-04 23:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-05 00:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-05 01:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-05 02:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-05 03:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-05 04:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-05 05:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-05 06:00:00,,,,,,,,,,,,27.5125,0.4303,
2023-07-05 07:00:00,110.8,111.78,110.5,111.5,111.5,0.0,,,,,,27.5125,0.6798,
2023-07-05 08:00:00,111.56,112.34,111.52,112.08,112.08,38572.0,,,,,,70.3206,0.7183,
2023-07-05 09:00:00,112.1,112.24,111.86,111.92,111.92,37019.0,,,,,,59.8245,0.6488,
2023-07-05 10:00:00,111.92,111.92,111.48,111.48,111.48,27426.0,,,,,,41.4865,0.6109,
2023-07-05 11:00:00,111.42,111.86,111.42,111.7,111.7,25998.0,,,,,,49.776,0.583,
2023-07-05 12:00:00,111.7,112.2,111.62,112.04,112.04,35792.0,,,,,,59.359,0.5826,
2023-07-05 13:00:00,112.02,112.24,111.92,111.94,111.94,73674.0,,,,,,55.9761,0.5461,
2023-07-05 14:00:00,111.94,112.22,111.82,111.96,111.96,67102.0,,,,,,56.5099,0.5271,
2023-07-05 15:00:00,111.94,112.16,111.86,112.04,112.04,36635.0,,,,,,58.6689,0.4992,
2023-07-05 16:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-05 17:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-05 18:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-05 19:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-05 20:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-05 21:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-05 22:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-05 23:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-06 00:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-06 01:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-06 02:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-06 03:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-06 04:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-06 05:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-06 06:00:00,,,,,,,,,,,,58.6689,0.4992,
2023-07-06 07:00:00,112.86,112.86,110.62,110.68,110.68,0.0,,,,,,58.6689,0.9983,
2023-07-06 08:00:00,110.7,111.14,110.6,110.78,110.78,75489.0,,,,,,66.0865,0.8902,
2023-07-06 09:00:00,110.76,111.4,110.44,111.24,111.24,41123.0,,,,,,82.0476,0.9043,
2023-07-06 10:00:00,111.24,111.26,110.88,110.9,110.9,21822.0,,,,,,59.6875,0.8104,
2023-07-06 11:00:00,110.96,111.0,110.72,110.86,110.86,32078.0,,,,,,57.6953,0.7247,
2023-07-06 12:00:00,110.86,110.92,110.26,110.38,110.38,43831.0,,,,,,40.309,0.7151,
2023-07-06 13:00:00,110.34,110.42,109.52,109.62,109.62,70251.0,,,,,,26.6272,0.7405,
2023-07-06 14:00:00,109.64,109.78,108.12,108.16,108.16,129302.0,,,,,,15.6427,0.8593,
2023-07-06 15:00:00,108.18,108.24,107.88,107.92,107.92,129313.0,,,,,,14.578,0.7983,
2023-07-06 16:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-06 17:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-06 18:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-06 19:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-06 20:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-06 21:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-06 22:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-06 23:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-07 00:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-07 01:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-07 02:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-07 03:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-07 04:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-07 05:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-07 06:00:00,,,,,,,,,,,,14.578,0.7983,
2023-07-07 07:00:00,107.9,108.12,107.18,107.78,107.78,0.0,,,,,,14.578,0.8388,
2023-07-07 08:00:00,107.8,107.8,107.16,107.44,107.44,75554.0,,,,,,10.8804,0.792,
2023-07-07 09:00:00,107.48,108.08,107.4,107.98,107.98,103449.0,,,,,,37.8458,0.7694,
2023-07-07 10:00:00,107.98,108.36,107.88,108.1,108.1,30602.0,,,,,,42.0424,0.7177,
2023-07-07 11:00:00,108.08,108.24,107.92,108.06,108.06,100341.0,,,,,,41.0474,0.6535,
2023-07-07 12:00:00,108.1,108.44,107.82,107.86,107.86,38252.0,,,,,,36.4081,0.6485,
2023-07-07 13:00:00,107.84,108.06,107.52,107.74,107.74,65861.0,,,,,,33.9301,0.6336,
2023-07-07 14:00:00,107.7,107.7,107.08,107.16,107.16,88972.0,,,,,,25.0543,0.637,
2023-07-07 15:00:00,107.18,107.3,107.04,107.04,107.04,76710.0,,,,,,23.6744,0.591,
2023-07-07 16:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-07 17:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-07 18:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-07 19:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-07 20:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-07 21:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-09 22:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-09 23:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-10 00:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-10 01:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-10 02:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-10 03:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-10 04:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-10 05:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-10 06:00:00,,,,,,,,,,,,23.6744,0.591,
2023-07-10 07:00:00,106.98,107.46,106.12,107.38,107.38,0.0,,,,,,23.6744,0.8047,
2023-07-10 08:00:00,107.46,108.44,107.34,108.06,108.06,44190.0,,,,,,63.656,0.8741,
2023-07-10 09:00:00,108.04,108.24,107.66,107.74,107.74,43664.0,,,,,,50.3023,0.8147,
2023-07-10 10:00:00,107.72,108.1,107.68,108.1,108.1,15401.0,,,,,,60.3736,0.7442,
2023-07-10 11:00:00,108.1,108.54,107.96,108.44,108.44,56647.0,,,,,,67.1455,0.7177,
2023-07-10 12:00:00,108.42,108.82,108.36,108.44,108.44,19144.0,,,,,,67.1455,0.6795,
2023-07-10 13:00:00,108.44,108.5,107.66,107.78,107.78,34833.0,,,,,,48.4899,0.7016,
2023-07-10 14:00:00,107.78,108.04,107.5,107.7,107.7,51935.0,,,,,,46.7928,0.6808,
2023-07-10 15:00:00,107.74,107.74,107.22,107.34,107.34,45671.0,,,,,,40.0073,0.6612,
2023-07-10 16:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-10 17:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-10 18:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-10 19:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-10 20:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-10 21:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-10 22:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-10 23:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-11 00:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-11 01:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-11 02:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-11 03:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-11 04:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-11 05:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-11 06:00:00,,,,,,,,,,,,40.0073,0.6612,
2023-07-11 07:00:00,107.0,107.06,106.12,106.16,106.16,0.0,,,,,,40.0073,0.7407,
2023-07-11 08:00:00,106.14,106.16,105.16,105.46,105.46,123053.0,,,,,,20.0648,0.8017,
2023-07-11 09:00:00,105.48,106.34,105.38,106.2,106.2,45743.0,,,,,,49.0042,0.8336,
2023-07-11 10:00:00,106.2,106.26,105.56,105.82,105.82,40813.0,,,,,,40.8297,0.8098,
2023-07-11 11:00:00,105.88,106.1,105.8,105.86,105.86,35810.0,,,,,,41.9278,0.7275,
2023-07-11 12:00:00,105.86,106.48,105.82,106.4,106.4,91732.0,,,,,,54.2674,0.7175,
2023-07-11 13:00:00,106.4,106.56,106.2,106.56,106.56,78281.0,,,,,,57.1712,0.6684,
2023-07-11 14:00:00,106.58,106.78,106.44,106.72,106.72,36234.0,,,,,,59.9125,0.626,
2023-07-11 15:00:00,106.74,106.86,106.6,106.6,106.6,39031.0,,,,,,56.9675,0.5814,
2023-07-11 16:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-11 17:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-11 18:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-11 19:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-11 20:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-11 21:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-11 22:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-11 23:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-12 00:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-12 01:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-12 02:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-12 03:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-12 04:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-12 05:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-12 06:00:00,,,,,,,,,,,,56.9675,0.5814,
2023-07-12 07:00:00,106.96,107.16,106.6,106.88,106.88,0.0,,,,,,56.9675,0.5753,
2023-07-12 08:00:00,106.82,107.14,106.7,106.88,106.88,27801.0,,,,,,56.9675,0.5435,
2023-07-12 09:00:00,106.9,107.12,106.78,106.92,106.92,32167.0,,,,,,59.4873,0.5024,
2023-07-12 10:00:00,106.9,106.98,106.86,106.9,106.9,15999.0,,,,,,57.6693,0.4341,
2023-07-12 11:00:00,106.82,106.9,106.7,106.78,106.78,14969.0,,,,,,48.1578,0.3963,
2023-07-12 12:00:00,106.76,107.1,106.54,106.88,106.88,41616.0,,,,,,54.8417,0.4205,
2023-07-12 13:00:00,106.84,107.12,106.66,107.08,107.08,74176.0,,,,,,64.6566,0.426,
2023-07-12 14:00:00,107.06,107.6,106.92,107.34,107.34,60157.0,,,,,,72.9018,0.4587,
2023-07-12 15:00:00,107.36,107.5,107.34,107.4,107.4,48029.0,,,,,,74.3869,0.4223,
2023-07-12 16:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-12 17:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-12 18:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-12 19:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-12 20:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-12 21:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-12 22:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-12 23:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-13 00:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-13 01:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-13 02:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-13 03:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-13 04:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-13 05:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-13 06:00:00,,,,,,,,,,,,74.3869,0.4223,
2023-07-13 07:00:00,107.76,107.76,106.94,107.34,107.34,0.0,,,,,,74.3869,0.5358,
2023-07-13 08:00:00,107.32,107.62,107.14,107.58,107.58,31793.0,,,,,,85.5511,0.5227,
2023-07-13 09:00:00,107.58,107.74,107.06,107.08,107.08,20908.0,,,,,,43.2533,0.5544,
2023-07-13 10:00:00,107.1,107.22,106.82,107.1,107.1,33100.0,,,,,,44.4365,0.5268,
2023-07-13 11:00:00,107.1,107.46,106.96,107.44,107.44,19502.0,,,,,,59.7887,0.5225,
2023-07-13 12:00:00,107.44,107.54,107.28,107.5,107.5,16295.0,,,,,,61.7948,0.4836,
2023-07-13 13:00:00,107.48,107.78,107.28,107.76,107.76,55266.0,,,,,,69.0099,0.4859,
2023-07-13 14:00:00,107.76,107.8,107.2,107.2,107.2,34508.0,,,,,,47.9886,0.5006,
2023-07-13 15:00:00,107.22,107.46,107.2,107.2,107.2,31410.0,,,,,,47.9886,0.4713,
2023-07-13 16:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-13 17:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-13 18:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-13 19:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-13 20:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-13 21:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-13 22:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-13 23:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-14 00:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-14 01:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-14 02:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-14 03:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-14 04:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-14 05:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-14 06:00:00,,,,,,,,,,,,47.9886,0.4713,
2023-07-14 07:00:00,107.0,107.14,105.72,105.72,105.72,0.0,,,,,,47.9886,0.7419,
2023-07-14 08:00:00,105.66,106.02,105.66,105.96,105.96,45558.0,,,,,,65.2226,0.6522,
2023-07-14 09:00:00,105.96,105.98,105.58,105.94,105.94,90541.0,,,,,,63.3394,0.6012,
2023-07-14 10:00:00,105.94,106.26,105.92,106.26,106.26,31496.0,,,,,,75.5203,0.5546,
2023-07-14 11:00:00,106.3,106.46,106.1,106.32,106.32,65651.0,,,,,,77.0593,0.5232,
2023-07-14 12:00:00,106.34,106.72,106.28,106.7,106.7,41928.0,,,,,,83.9444,0.5109,
2023-07-14 13:00:00,106.7,106.78,106.5,106.76,106.76,47045.0,,,,,,84.724,0.4791,
2023-07-14 14:00:00,106.74,106.78,106.46,106.66,106.66,43920.0,,,,,,77.9323,0.4586,
2023-07-14 15:00:00,106.66,106.9,106.64,106.84,106.84,33051.0,,,,,,80.9002,0.4344,
2023-07-14 16:00:00,,,,,,,,,,,,80.9002,0.4344,
2023-07-14 17:00:00,,,,,,,,,,,,80.9002,0.4344,
2023-07-14 18:00:00,,,,,,,,,,,,80.9002,0.4344,
2023-07-14 19:00:00,,,,,,,,,,,,80.9002,0.4344,
